Epoch,Validator Index,Head,Target,Source
1,51,0,-147069,-79191
1,52,0,-147069,-79191
1,53,58601,108831,58601
1,54,0,-147069,-79191
1,55,58601,108831,58601
1,56,58601,108831,58601
1,57,58601,108831,58601
1,58,0,-147069,-79191
1,59,58601,108831,58601
1,60,58601,108831,58601
1,61,58601,108831,58601
1,62,58601,108831,58601
1,63,58601,108831,58601
1,64,0,-147069,-79191
1,65,58601,108831,58601
1,66,0,-147069,-79191
1,67,58601,108831,58601
1,68,58601,108831,58601
1,69,0,-147069,-79191
1,70,0,-147069,-79191
1,71,58601,108831,58601
1,72,58601,108831,58601
1,73,58601,108831,58601
1,74,0,-147069,-79191
1,75,58601,108831,58601
1,76,58601,108831,58601
1,77,58601,108831,58601
1,78,0,-147069,-79191
1,79,58601,108831,58601
1,80,58601,108831,58601
1,81,58601,108831,58601
1,82,0,-147069,-79191
1,83,0,-147069,-79191
1,84,58601,108831,58601
1,85,58601,108831,58601
1,86,58601,108831,58601
1,87,58601,108831,58601
1,88,58601,108831,58601
1,89,58601,108831,58601
1,90,58601,108831,58601
1,91,0,-147069,-79191
1,92,0,-147069,-79191
1,93,0,-147069,-79191
1,94,58601,108831,58601
1,95,0,-147069,-79191
1,96,58601,108831,58601
1,97,58601,108831,58601
1,98,0,-147069,-79191
1,99,0,-147069,-79191
1,100,0,-147069,-79191
1,101,0,-147069,-79191
1,102,58601,108831,58601
1,103,58601,108831,58601
1,104,58601,108831,58601
1,105,58601,108831,58601
1,106,58601,108831,58601
1,107,58601,108831,58601
1,108,58601,108831,58601
1,109,0,-147069,-79191
1,110,58601,108831,58601
1,111,58601,108831,58601
1,112,58601,108831,58601
1,113,58601,108831,58601
1,114,58601,108831,58601
1,115,58601,108831,58601
1,116,58601,108831,58601
1,117,0,-147069,-79191
1,118,0,-147069,-79191
1,119,58601,108831,58601
1,120,58601,108831,58601
1,121,58601,108831,58601
1,122,58601,108831,58601
1,123,0,-147069,-79191
1,124,0,-147069,-79191
1,125,0,-147069,-79191
1,126,0,-147069,-79191
1,127,58601,108831,58601
1,128,0,-147069,-79191
1,129,58601,108831,58601
1,130,58601,108831,58601
1,131,58601,108831,58601
1,132,0,-147069,-79191
1,133,0,-147069,-79191
1,134,58601,108831,58601
1,135,58601,108831,58601
1,136,58601,108831,58601
1,137,58601,108831,58601
1,138,58601,108831,58601
1,139,58601,108831,58601
1,140,58601,108831,58601
1,141,0,-147069,-79191
1,142,0,-147069,-79191
1,143,0,-147069,-79191
1,144,58601,108831,58601
1,145,0,-147069,-79191
1,146,0,-147069,-79191
1,147,58601,108831,58601
1,148,58601,108831,58601
1,149,0,-147069,-79191
1,150,58601,108831,58601
1,151,58601,108831,58601
1,152,0,-147069,-79191
1,153,0,-147069,-79191
1,154,58601,108831,58601
1,155,58601,108831,58601
1,156,58601,108831,58601
1,157,58601,108831,58601
1,158,58601,108831,58601
1,159,58601,108831,58601
1,160,58601,108831,58601
1,161,58601,108831,58601
1,162,58601,108831,58601
1,163,0,-147069,-79191
1,164,58601,108831,58601
1,165,58601,108831,58601
1,166,58601,108831,58601
1,167,58601,108831,58601
1,168,58601,108831,58601
1,169,58601,108831,58601
1,170,58601,108831,58601
1,171,0,-147069,-79191
1,172,0,-147069,-79191
1,173,58601,108831,58601
1,174,58601,108831,58601
1,175,58601,108831,58601
1,176,58601,108831,58601
1,177,0,-147069,-79191
1,178,0,-147069,-79191
1,179,0,-147069,-79191
1,180,58601,108831,58601
1,181,0,-147069,-79191
1,182,58601,108831,58601
1,183,0,-147069,-79191
1,184,0,-147069,-79191
1,185,58601,108831,58601
1,186,58601,108831,58601
1,187,0,-147069,-79191
1,188,0,-147069,-79191
1,189,58601,108831,58601
1,190,58601,108831,58601
1,191,58601,108831,58601
1,192,58601,108831,58601
1,193,0,-147069,-79191
1,194,58601,108831,58601
1,195,0,-147069,-79191
1,196,58601,108831,58601
1,197,58601,108831,58601
1,198,58601,108831,58601
1,199,58601,108831,58601
1,200,0,-147069,-79191
1,201,58601,108831,58601
1,202,58601,108831,58601
1,203,58601,108831,58601
1,204,58601,108831,58601
1,205,58601,108831,58601
1,206,58601,108831,58601
1,207,58601,108831,58601
1,208,0,-147069,-79191
1,209,58601,108831,58601
1,210,58601,108831,58601
1,211,58601,108831,58601
1,212,0,-147069,-79191
1,213,58601,108831,58601
1,214,58601,108831,58601
1,215,0,-147069,-79191
1,216,58601,108831,58601
1,217,0,-147069,-79191
1,218,0,-147069,-79191
1,219,58601,108831,58601
1,220,58601,108831,58601
1,221,0,-147069,-79191
1,222,0,-147069,-79191
1,223,0,-147069,-79191
1,224,58601,108831,58601
1,225,58601,108831,58601
1,226,58601,108831,58601
1,227,58601,108831,58601
1,228,0,-147069,-79191
1,229,0,-147069,-79191
1,230,58601,108831,58601
1,231,58601,108831,58601
1,232,58601,108831,58601
1,233,58601,108831,58601
1,234,0,-147069,-79191
1,235,58601,108831,58601
1,236,58601,108831,58601
1,237,58601,108831,58601
1,238,0,-147069,-79191
1,239,0,-147069,-79191
1,240,58601,108831,58601
1,241,58601,108831,58601
1,242,0,-147069,-79191
1,243,0,-147069,-79191
1,244,0,-147069,-79191
1,245,58601,108831,58601
1,246,58601,108831,58601
1,247,58601,108831,58601
1,248,0,-147069,-79191
1,249,0,-147069,-79191
1,250,58601,108831,58601
1,251,0,-147069,-79191
1,252,0,-147069,-79191
1,253,0,-147069,-79191
1,254,0,-147069,-79191
1,255,58601,108831,58601
1,256,0,-147069,-79191
1,257,0,-147069,-79191
1,258,58601,108831,58601
1,259,0,-147069,-79191
1,260,58601,108831,58601
1,261,58601,108831,58601
1,262,58601,108831,58601
1,263,58601,108831,58601
1,264,58601,108831,58601
1,265,0,-147069,-79191
1,266,58601,108831,58601
1,267,58601,108831,58601
1,268,58601,108831,58601
1,269,0,-147069,-79191
1,270,58601,108831,58601
1,271,58601,108831,58601
1,272,0,-147069,-79191
1,273,58601,108831,58601
1,274,58601,108831,58601
1,275,58601,108831,58601
1,276,58601,108831,58601
1,277,0,-147069,-79191
1,278,58601,108831,58601
1,279,0,-147069,-79191
1,280,58601,108831,58601
1,281,0,-147069,-79191
1,282,0,-147069,-79191
1,283,58601,108831,58601
1,284,58601,108831,58601
1,285,58601,108831,58601
1,286,58601,108831,58601
1,287,0,-147069,-79191
1,288,0,-147069,-79191
1,289,0,-147069,-79191
1,290,58601,108831,58601
1,291,58601,108831,58601
1,292,58601,108831,58601
1,293,0,-147069,-79191
1,294,58601,108831,58601
1,295,58601,108831,58601
1,296,0,-147069,-79191
1,297,0,-147069,-79191
1,298,58601,108831,58601
1,299,0,-147069,-79191
1,300,58601,108831,58601
1,301,0,-147069,-79191
1,302,0,-147069,-79191
1,303,58601,108831,58601
1,304,58601,108831,58601
1,305,58601,108831,58601
1,306,0,-147069,-79191
1,307,58601,108831,58601
1,308,0,-147069,-79191
1,309,58601,108831,58601
1,310,0,-147069,-79191
1,311,58601,108831,58601
1,312,58601,108831,58601
1,313,58601,108831,58601
1,314,0,-147069,-79191
1,315,0,-147069,-79191
1,316,0,-147069,-79191
1,317,58601,108831,58601
1,318,58601,108831,58601
1,319,0,-147069,-79191
1,320,58601,108831,58601
1,321,58601,108831,58601
1,322,58601,108831,58601
1,323,0,-147069,-79191
1,324,58601,108831,58601
1,325,58601,108831,58601
1,326,58601,108831,58601
1,327,58601,108831,58601
1,328,0,-147069,-79191
1,329,0,-147069,-79191
1,330,58601,108831,58601
1,331,58601,108831,58601
1,332,0,-147069,-79191
1,333,58601,108831,58601
1,334,0,-147069,-79191
1,335,58601,108831,58601
1,336,0,-147069,-79191
1,337,0,-147069,-79191
1,338,58601,108831,58601
1,339,0,-147069,-79191
1,340,58601,108831,58601
1,341,58601,108831,58601
1,342,0,-147069,-79191
1,343,0,-147069,-79191
1,344,58601,108831,58601
1,345,58601,108831,58601
1,346,0,-147069,-79191
1,347,0,-147069,-79191
1,348,58601,108831,58601
1,349,58601,108831,58601
1,350,58601,108831,58601
1,351,58601,108831,58601
1,352,58601,108831,58601
1,353,58601,108831,58601
1,354,58601,108831,58601
1,355,58601,108831,58601
1,356,58601,108831,58601
1,357,58601,108831,58601
1,358,58601,108831,58601
1,359,58601,108831,58601
1,360,58601,108831,58601
1,361,0,-147069,-79191
1,362,58601,108831,58601
1,363,0,-147069,-79191
1,364,0,-147069,-79191
1,365,58601,108831,58601
1,366,0,-147069,-79191
1,367,0,-147069,-79191
1,368,0,-147069,-79191
1,369,58601,108831,58601
1,370,58601,108831,58601
1,371,58601,108831,58601
1,372,0,-147069,-79191
1,373,0,-147069,-79191
1,374,0,-147069,-79191
1,375,58601,108831,58601
1,376,58601,108831,58601
1,377,58601,108831,58601
1,378,0,-147069,-79191
1,379,58601,108831,58601
1,380,58601,108831,58601
1,381,0,-147069,-79191
1,382,0,-147069,-79191
1,383,58601,108831,58601
1,384,0,-147069,-79191
1,385,0,-147069,-79191
1,386,0,-147069,-79191
1,387,58601,108831,58601
1,388,0,-147069,-79191
1,389,58601,108831,58601
1,390,58601,108831,58601
1,391,58601,108831,58601
1,392,0,-147069,-79191
1,393,58601,108831,58601
1,394,58601,108831,58601
1,395,58601,108831,58601
1,396,58601,108831,58601
1,397,58601,108831,58601
1,398,0,-147069,-79191
1,399,58601,108831,58601
1,400,0,-147069,-79191
1,401,58601,108831,58601
1,402,58601,108831,58601
1,403,0,-147069,-79191
1,404,58601,108831,58601
1,405,58601,108831,58601
1,406,0,-147069,-79191
1,407,58601,108831,58601
1,408,0,-147069,-79191
1,409,58601,108831,58601
1,410,58601,108831,58601
1,411,58601,108831,58601
1,412,0,-147069,-79191
1,413,58601,108831,58601
1,414,0,-147069,-79191
1,415,0,-147069,-79191
1,416,0,-147069,-79191
1,417,58601,108831,58601
1,418,58601,108831,58601
1,419,0,-147069,-79191
1,420,0,-147069,-79191
1,421,58601,108831,58601
1,422,0,-147069,-79191
1,423,58601,108831,58601
1,424,58601,108831,58601
1,425,58601,108831,58601
1,426,0,-147069,-79191
1,427,58601,108831,58601
1,428,58601,108831,58601
1,429,0,-147069,-79191
1,430,58601,108831,58601
1,431,58601,108831,58601
1,432,58601,108831,58601
1,433,0,-147069,-79191
1,434,58601,108831,58601
1,435,58601,108831,58601
1,436,58601,108831,58601
1,437,58601,108831,58601
1,438,0,-147069,-79191
1,439,0,-147069,-79191
1,440,58601,108831,58601
1,441,0,-147069,-79191
1,442,58601,108831,58601
1,443,58601,108831,58601
1,444,58601,108831,58601
1,445,0,-147069,-79191
1,446,0,-147069,-79191
1,447,58601,108831,58601
1,448,58601,108831,58601
1,449,58601,108831,58601
1,450,0,-147069,-79191
1,451,0,-147069,-79191
1,452,58601,108831,58601
1,453,58601,108831,58601
1,454,58601,108831,58601
1,455,58601,108831,58601
1,456,58601,108831,58601
1,457,0,-147069,-79191
1,458,0,-147069,-79191
1,459,58601,108831,58601
1,460,0,-147069,-79191
1,461,0,-147069,-79191
1,462,0,-147069,-79191
1,463,0,-147069,-79191
1,464,58601,108831,58601
1,465,0,-147069,-79191
1,466,58601,108831,58601
1,467,58601,108831,58601
1,468,58601,108831,58601
1,469,0,-147069,-79191
1,470,0,-147069,-79191
1,471,58601,108831,58601
1,472,58601,108831,58601
1,473,0,-147069,-79191
1,474,58601,108831,58601
1,475,58601,108831,58601
1,476,58601,108831,58601
1,477,0,-147069,-79191
1,478,58601,108831,58601
1,479,58601,108831,58601
1,480,58601,108831,58601
1,481,58601,108831,58601
1,482,0,-147069,-79191
1,483,58601,108831,58601
1,484,0,-147069,-79191
1,485,0,-147069,-79191
1,486,58601,108831,58601
1,487,58601,108831,58601
1,488,58601,108831,58601
1,489,58601,108831,58601
1,490,58601,108831,58601
1,491,58601,108831,58601
1,492,0,-147069,-79191
1,493,58601,108831,58601
1,494,0,-147069,-79191
1,495,58601,108831,58601
1,496,58601,108831,58601
1,497,58601,108831,58601
1,498,58601,108831,58601
1,499,58601,108831,58601
1,500,0,-147069,-79191
1,501,58601,108831,58601
1,502,0,-147069,-79191
1,503,58601,108831,58601
1,504,0,-147069,-79191
1,505,58601,108831,58601
1,506,0,-147069,-79191
1,507,58601,108831,58601
1,508,0,-147069,-79191
1,509,0,-147069,-79191
1,510,0,-147069,-79191
1,511,58601,108831,58601
1,512,0,-147069,-79191
1,513,58601,108831,58601
1,514,0,-147069,-79191
1,515,0,-147069,-79191
1,516,58601,108831,58601
1,517,58601,108831,58601
1,518,0,-147069,-79191
1,519,58601,108831,58601
1,520,58601,108831,58601
1,521,58601,108831,58601
1,522,58601,108831,58601
1,523,0,-147069,-79191
1,524,58601,108831,58601
1,525,58601,108831,58601
1,526,58601,108831,58601
1,527,58601,108831,58601
1,528,58601,108831,58601
1,529,58601,108831,58601
1,530,0,-147069,-79191
1,531,58601,108831,58601
1,532,58601,108831,58601
1,533,58601,108831,58601
1,534,0,-147069,-79191
1,535,58601,108831,58601
1,536,58601,108831,58601
1,537,0,-147069,-79191
1,538,58601,108831,58601
1,539,58601,108831,58601
1,540,58601,108831,58601
1,541,58601,108831,58601
1,542,0,-147069,-79191
1,543,58601,108831,58601
1,544,0,-147069,-79191
1,545,58601,108831,58601
1,546,58601,108831,58601
1,547,58601,108831,58601
1,548,58601,108831,58601
1,549,58601,108831,58601
1,550,0,-147069,-79191
1,551,0,-147069,-79191
1,552,0,-147069,-79191
1,553,0,-147069,-79191
1,554,58601,108831,58601
1,555,0,-147069,-79191
1,556,0,-147069,-79191
1,557,0,-147069,-79191
1,558,58601,108831,58601
1,559,0,-147069,-79191
1,560,58601,108831,58601
1,561,0,-147069,-79191
1,562,58601,108831,58601
1,563,58601,108831,58601
1,564,58601,108831,58601
1,565,58601,108831,58601
1,566,58601,108831,58601
1,567,0,-147069,-79191
1,568,58601,108831,58601
1,569,58601,108831,58601
1,570,58601,108831,58601
1,571,0,-147069,-79191
1,572,58601,108831,58601
1,573,0,-147069,-79191
1,574,58601,108831,58601
1,575,58601,108831,58601
1,576,58601,108831,58601
1,577,58601,108831,58601
1,578,58601,108831,58601
1,579,58601,108831,58601
1,580,0,-147069,-79191
1,581,58601,108831,58601
1,582,58601,108831,58601
1,583,58601,108831,58601
1,584,0,-147069,-79191
1,585,0,-147069,-79191
1,586,58601,108831,58601
1,587,58601,108831,58601
1,588,58601,108831,58601
1,589,58601,108831,58601
1,590,58601,108831,58601
1,591,58601,108831,58601
1,592,58601,108831,58601
1,593,0,-147069,-79191
1,594,58601,108831,58601
1,595,58601,108831,58601
1,596,58601,108831,58601
1,597,58601,108831,58601
1,598,58601,108831,58601
1,599,0,-147069,-79191
1,600,58601,108831,58601
1,601,58601,108831,58601
1,602,58601,108831,58601
1,603,58601,108831,58601
1,604,58601,108831,58601
1,605,0,-147069,-79191
1,606,58601,108831,58601
1,607,0,-147069,-79191
1,608,58601,108831,58601
1,609,58601,108831,58601
1,610,58601,108831,58601
1,611,58601,108831,58601
1,612,0,-147069,-79191
1,613,0,-147069,-79191
1,614,58601,108831,58601
1,615,0,-147069,-79191
1,616,58601,108831,58601
1,617,0,-147069,-79191
1,618,0,-147069,-79191
1,619,58601,108831,58601
1,620,0,-147069,-79191
1,621,58601,108831,58601
1,622,58601,108831,58601
1,623,58601,108831,58601
1,624,0,-147069,-79191
1,625,58601,108831,58601
1,626,58601,108831,58601
1,627,58601,108831,58601
1,628,0,-147069,-79191
1,629,58601,108831,58601
1,630,0,-147069,-79191
1,631,58601,108831,58601
1,632,0,-147069,-79191
1,633,58601,108831,58601
1,634,0,-147069,-79191
1,635,0,-147069,-79191
1,636,0,-147069,-79191
1,637,58601,108831,58601
1,638,58601,108831,58601
1,639,0,-147069,-79191
1,640,0,-147069,-79191
1,641,58601,108831,58601
1,642,58601,108831,58601
1,643,58601,108831,58601
1,644,0,-147069,-79191
1,645,58601,108831,58601
1,646,0,-147069,-79191
1,647,58601,108831,58601
1,648,58601,108831,58601
1,649,58601,108831,58601
1,650,0,-147069,-79191
1,651,58601,108831,58601
1,652,0,-147069,-79191
1,653,58601,108831,58601
1,654,58601,108831,58601
1,655,0,-147069,-79191
1,656,0,-147069,-79191
1,657,0,-147069,-79191
1,658,58601,108831,58601
1,659,58601,108831,58601
1,660,58601,108831,58601
1,661,58601,108831,58601
1,662,0,-147069,-79191
1,663,58601,108831,58601
1,664,0,-147069,-79191
1,665,58601,108831,58601
1,666,58601,108831,58601
1,667,0,-147069,-79191
1,668,58601,108831,58601
1,669,58601,108831,58601
1,670,58601,108831,58601
1,671,0,-147069,-79191
1,672,0,-147069,-79191
1,673,0,-147069,-79191
1,674,58601,108831,58601
1,675,58601,108831,58601
1,676,58601,108831,58601
1,677,58601,108831,58601
1,678,0,-147069,-79191
1,679,0,-147069,-79191
1,680,0,-147069,-79191
1,681,58601,108831,58601
1,682,58601,108831,58601
1,683,0,-147069,-79191
1,684,58601,108831,58601
1,685,58601,108831,58601
1,686,58601,108831,58601
1,687,58601,108831,58601
1,688,0,-147069,-79191
1,689,0,-147069,-79191
1,690,58601,108831,58601
1,691,58601,108831,58601
1,692,58601,108831,58601
1,693,58601,108831,58601
1,694,58601,108831,58601
1,695,58601,108831,58601
1,696,58601,108831,58601
1,697,58601,108831,58601
1,698,58601,108831,58601
1,699,58601,108831,58601
1,700,58601,108831,58601
1,701,58601,108831,58601
1,702,58601,108831,58601
1,703,58601,108831,58601
1,704,58601,108831,58601
1,705,58601,108831,58601
1,706,58601,108831,58601
1,707,58601,108831,58601
1,708,58601,108831,58601
1,709,58601,108831,58601
1,710,58601,108831,58601
1,711,58601,108831,58601
1,712,58601,108831,58601
1,713,58601,108831,58601
1,714,58601,108831,58601
1,715,58601,108831,58601
1,716,58601,108831,58601
1,717,58601,108831,58601
1,718,58601,108831,58601
1,719,58601,108831,58601
1,720,58601,108831,58601
1,721,58601,108831,58601
1,722,58601,108831,58601
1,723,58601,108831,58601
1,724,58601,108831,58601
1,725,58601,108831,58601
1,726,58601,108831,58601
1,727,58601,108831,58601
1,728,58601,108831,58601
1,729,58601,108831,58601
1,730,58601,108831,58601
1,731,58601,108831,58601
1,732,58601,108831,58601
1,733,58601,108831,58601
1,734,58601,108831,58601
1,735,58601,108831,58601
1,736,58601,108831,58601
1,737,58601,108831,58601
1,738,58601,108831,58601
1,739,58601,108831,58601
1,740,58601,108831,58601
1,741,58601,108831,58601
1,742,58601,108831,58601
1,743,58601,108831,58601
1,744,58601,108831,58601
1,745,58601,108831,58601
1,746,58601,108831,58601
1,747,58601,108831,58601
1,748,58601,108831,58601
1,749,58601,108831,58601
1,750,58601,108831,58601
1,751,58601,108831,58601
1,752,58601,108831,58601
1,753,58601,108831,58601
1,754,58601,108831,58601
1,755,58601,108831,58601
1,756,58601,108831,58601
1,757,58601,108831,58601
1,758,58601,108831,58601
1,759,58601,108831,58601
1,760,58601,108831,58601
1,761,58601,108831,58601
1,762,58601,108831,58601
1,763,58601,108831,58601
1,764,58601,108831,58601
1,765,58601,108831,58601
1,766,58601,108831,58601
1,767,58601,108831,58601
1,768,58601,108831,58601
1,769,58601,108831,58601
1,770,58601,108831,58601
1,771,58601,108831,58601
1,772,58601,108831,58601
1,773,58601,108831,58601
1,774,58601,108831,58601
1,775,58601,108831,58601
1,776,58601,108831,58601
1,777,58601,108831,58601
1,778,58601,108831,58601
1,779,58601,108831,58601
1,780,58601,108831,58601
1,781,58601,108831,58601
1,782,58601,108831,58601
1,783,58601,108831,58601
1,784,58601,108831,58601
1,785,58601,108831,58601
1,786,58601,108831,58601
1,787,58601,108831,58601
1,788,58601,108831,58601
1,789,58601,108831,58601
1,790,58601,108831,58601
1,791,58601,108831,58601
1,792,58601,108831,58601
1,793,58601,108831,58601
1,794,58601,108831,58601
1,795,58601,108831,58601
1,796,58601,108831,58601
1,797,58601,108831,58601
1,798,58601,108831,58601
1,799,58601,108831,58601
1,800,58601,108831,58601
1,801,58601,108831,58601
1,802,58601,108831,58601
1,803,58601,108831,58601
1,804,58601,108831,58601
1,805,58601,108831,58601
1,806,58601,108831,58601
1,807,58601,108831,58601
1,808,58601,108831,58601
1,809,58601,108831,58601
1,810,58601,108831,58601
1,811,58601,108831,58601
1,812,58601,108831,58601
1,813,58601,108831,58601
1,814,58601,108831,58601
1,815,58601,108831,58601
1,816,58601,108831,58601
1,817,58601,108831,58601
1,818,58601,108831,58601
1,819,58601,108831,58601
1,820,58601,108831,58601
1,821,58601,108831,58601
1,822,58601,108831,58601
1,823,58601,108831,58601
1,824,58601,108831,58601
1,825,58601,108831,58601
1,826,58601,108831,58601
1,827,58601,108831,58601
1,828,58601,108831,58601
1,829,58601,108831,58601
1,830,58601,108831,58601
1,831,58601,108831,58601
1,832,58601,108831,58601
1,833,58601,108831,58601
1,834,58601,108831,58601
1,835,58601,108831,58601
1,836,58601,108831,58601
1,837,58601,108831,58601
1,838,58601,108831,58601
1,839,58601,108831,58601
1,840,58601,108831,58601
1,841,58601,108831,58601
1,842,58601,108831,58601
1,843,58601,108831,58601
1,844,58601,108831,58601
1,845,58601,108831,58601
1,846,58601,108831,58601
1,847,58601,108831,58601
1,848,58601,108831,58601
1,849,58601,108831,58601
1,850,58601,108831,58601
1,851,58601,108831,58601
1,852,58601,108831,58601
