Epoch,Validator Index,Head,Target,Source
1,52,0,-147069,-79191
1,53,0,-147069,-79191
1,54,0,-147069,-79191
1,55,0,-147069,-79191
1,56,0,-147069,-79191
1,57,0,-147069,-79191
1,58,56938,105742,56938
1,59,0,-147069,-79191
1,60,56938,105742,56938
1,61,0,-147069,-79191
1,62,56938,105742,56938
1,63,56938,105742,56938
1,64,0,-147069,-79191
1,65,56938,105742,56938
1,66,0,-147069,-79191
1,67,0,-147069,-79191
1,68,56938,105742,56938
1,69,56938,105742,56938
1,70,0,-147069,-79191
1,71,56938,105742,56938
1,72,0,-147069,-79191
1,73,0,-147069,-79191
1,74,56938,105742,56938
1,75,0,-147069,-79191
1,76,0,-147069,-79191
1,77,56938,105742,56938
1,78,0,-147069,-79191
1,79,0,-147069,-79191
1,80,0,-147069,-79191
1,81,0,-147069,-79191
1,82,56938,105742,56938
1,83,56938,105742,56938
1,84,0,-147069,-79191
1,85,0,-147069,-79191
1,86,56938,105742,56938
1,87,0,-147069,-79191
1,88,0,-147069,-79191
1,89,56938,105742,56938
1,90,56938,105742,56938
1,91,56938,105742,56938
1,92,56938,105742,56938
1,93,0,-147069,-79191
1,94,0,-147069,-79191
1,95,56938,105742,56938
1,96,0,-147069,-79191
1,97,56938,105742,56938
1,98,0,-147069,-79191
1,99,56938,105742,56938
1,100,56938,105742,56938
1,101,0,-147069,-79191
1,102,56938,105742,56938
1,103,0,-147069,-79191
1,104,56938,105742,56938
1,105,0,-147069,-79191
1,106,0,-147069,-79191
1,107,56938,105742,56938
1,108,56938,105742,56938
1,109,56938,105742,56938
1,110,56938,105742,56938
1,111,0,-147069,-79191
1,112,56938,105742,56938
1,113,0,-147069,-79191
1,114,0,-147069,-79191
1,115,56938,105742,56938
1,116,0,-147069,-79191
1,117,0,-147069,-79191
1,118,0,-147069,-79191
1,119,56938,105742,56938
1,120,56938,105742,56938
1,121,56938,105742,56938
1,122,0,-147069,-79191
1,123,0,-147069,-79191
1,124,0,-147069,-79191
1,125,56938,105742,56938
1,126,56938,105742,56938
1,127,0,-147069,-79191
1,128,56938,105742,56938
1,129,0,-147069,-79191
1,130,56938,105742,56938
1,131,56938,105742,56938
1,132,56938,105742,56938
1,133,0,-147069,-79191
1,134,56938,105742,56938
1,135,0,-147069,-79191
1,136,56938,105742,56938
1,137,56938,105742,56938
1,138,0,-147069,-79191
1,139,56938,105742,56938
1,140,0,-147069,-79191
1,141,56938,105742,56938
1,142,56938,105742,56938
1,143,0,-147069,-79191
1,144,56938,105742,56938
1,145,0,-147069,-79191
1,146,0,-147069,-79191
1,147,56938,105742,56938
1,148,0,-147069,-79191
1,149,56938,105742,56938
1,150,0,-147069,-79191
1,151,0,-147069,-79191
1,152,56938,105742,56938
1,153,0,-147069,-79191
1,154,56938,105742,56938
1,155,56938,105742,56938
1,156,0,-147069,-79191
1,157,0,-147069,-79191
1,158,56938,105742,56938
1,159,0,-147069,-79191
1,160,56938,105742,56938
1,161,0,-147069,-79191
1,162,56938,105742,56938
1,163,0,-147069,-79191
1,164,56938,105742,56938
1,165,56938,105742,56938
1,166,56938,105742,56938
1,167,56938,105742,56938
1,168,56938,105742,56938
1,169,0,-147069,-79191
1,170,0,-147069,-79191
1,171,56938,105742,56938
1,172,56938,105742,56938
1,173,56938,105742,56938
1,174,56938,105742,56938
1,175,56938,105742,56938
1,176,0,-147069,-79191
1,177,0,-147069,-79191
1,178,56938,105742,56938
1,179,56938,105742,56938
1,180,56938,105742,56938
1,181,56938,105742,56938
1,182,0,-147069,-79191
1,183,0,-147069,-79191
1,184,0,-147069,-79191
1,185,0,-147069,-79191
1,186,0,-147069,-79191
1,187,0,-147069,-79191
1,188,56938,105742,56938
1,189,56938,105742,56938
1,190,0,-147069,-79191
1,191,0,-147069,-79191
1,192,56938,105742,56938
1,193,56938,105742,56938
1,194,56938,105742,56938
1,195,56938,105742,56938
1,196,56938,105742,56938
1,197,56938,105742,56938
1,198,0,-147069,-79191
1,199,56938,105742,56938
1,200,56938,105742,56938
1,201,56938,105742,56938
1,202,56938,105742,56938
1,203,56938,105742,56938
1,204,56938,105742,56938
1,205,0,-147069,-79191
1,206,56938,105742,56938
1,207,56938,105742,56938
1,208,56938,105742,56938
1,209,56938,105742,56938
1,210,56938,105742,56938
1,211,0,-147069,-79191
1,212,56938,105742,56938
1,213,56938,105742,56938
1,214,0,-147069,-79191
1,215,56938,105742,56938
1,216,56938,105742,56938
1,217,0,-147069,-79191
1,218,56938,105742,56938
1,219,56938,105742,56938
1,220,0,-147069,-79191
1,221,56938,105742,56938
1,222,56938,105742,56938
1,223,0,-147069,-79191
1,224,0,-147069,-79191
1,225,0,-147069,-79191
1,226,0,-147069,-79191
1,227,56938,105742,56938
1,228,56938,105742,56938
1,229,56938,105742,56938
1,230,56938,105742,56938
1,231,0,-147069,-79191
1,232,0,-147069,-79191
1,233,0,-147069,-79191
1,234,56938,105742,56938
1,235,56938,105742,56938
1,236,56938,105742,56938
1,237,0,-147069,-79191
1,238,56938,105742,56938
1,239,56938,105742,56938
1,240,56938,105742,56938
1,241,56938,105742,56938
1,242,56938,105742,56938
1,243,56938,105742,56938
1,244,0,-147069,-79191
1,245,0,-147069,-79191
1,246,56938,105742,56938
1,247,56938,105742,56938
1,248,56938,105742,56938
1,249,56938,105742,56938
1,250,56938,105742,56938
1,251,56938,105742,56938
1,252,0,-147069,-79191
1,253,56938,105742,56938
1,254,0,-147069,-79191
1,255,56938,105742,56938
1,256,56938,105742,56938
1,257,56938,105742,56938
1,258,0,-147069,-79191
1,259,56938,105742,56938
1,260,56938,105742,56938
1,261,0,-147069,-79191
1,262,56938,105742,56938
1,263,56938,105742,56938
1,264,0,-147069,-79191
1,265,56938,105742,56938
1,266,56938,105742,56938
1,267,0,-147069,-79191
1,268,56938,105742,56938
1,269,56938,105742,56938
1,270,0,-147069,-79191
1,271,0,-147069,-79191
1,272,0,-147069,-79191
1,273,56938,105742,56938
1,274,56938,105742,56938
1,275,0,-147069,-79191
1,276,0,-147069,-79191
1,277,56938,105742,56938
1,278,56938,105742,56938
1,279,56938,105742,56938
1,280,0,-147069,-79191
1,281,0,-147069,-79191
1,282,0,-147069,-79191
1,283,56938,105742,56938
1,284,0,-147069,-79191
1,285,56938,105742,56938
1,286,56938,105742,56938
1,287,56938,105742,56938
1,288,56938,105742,56938
1,289,0,-147069,-79191
1,290,0,-147069,-79191
1,291,0,-147069,-79191
1,292,56938,105742,56938
1,293,56938,105742,56938
1,294,56938,105742,56938
1,295,0,-147069,-79191
1,296,56938,105742,56938
1,297,56938,105742,56938
1,298,56938,105742,56938
1,299,56938,105742,56938
1,300,56938,105742,56938
1,301,56938,105742,56938
1,302,0,-147069,-79191
1,303,56938,105742,56938
1,304,0,-147069,-79191
1,305,56938,105742,56938
1,306,56938,105742,56938
1,307,0,-147069,-79191
1,308,56938,105742,56938
1,309,56938,105742,56938
1,310,0,-147069,-79191
1,311,56938,105742,56938
1,312,56938,105742,56938
1,313,0,-147069,-79191
1,314,0,-147069,-79191
1,315,0,-147069,-79191
1,316,56938,105742,56938
1,317,56938,105742,56938
1,318,56938,105742,56938
1,319,56938,105742,56938
1,320,56938,105742,56938
1,321,0,-147069,-79191
1,322,0,-147069,-79191
1,323,56938,105742,56938
1,324,56938,105742,56938
1,325,0,-147069,-79191
1,326,56938,105742,56938
1,327,56938,105742,56938
1,328,56938,105742,56938
1,329,56938,105742,56938
1,330,56938,105742,56938
1,331,56938,105742,56938
1,332,56938,105742,56938
1,333,0,-147069,-79191
1,334,56938,105742,56938
1,335,56938,105742,56938
1,336,0,-147069,-79191
1,337,56938,105742,56938
1,338,0,-147069,-79191
1,339,56938,105742,56938
1,340,0,-147069,-79191
1,341,0,-147069,-79191
1,342,56938,105742,56938
1,343,56938,105742,56938
1,344,56938,105742,56938
1,345,56938,105742,56938
1,346,56938,105742,56938
1,347,56938,105742,56938
1,348,56938,105742,56938
1,349,0,-147069,-79191
1,350,56938,105742,56938
1,351,56938,105742,56938
1,352,56938,105742,56938
1,353,56938,105742,56938
1,354,56938,105742,56938
1,355,56938,105742,56938
1,356,56938,105742,56938
1,357,56938,105742,56938
1,358,56938,105742,56938
1,359,56938,105742,56938
1,360,56938,105742,56938
1,361,56938,105742,56938
1,362,0,-147069,-79191
1,363,56938,105742,56938
1,364,56938,105742,56938
1,365,56938,105742,56938
1,366,56938,105742,56938
1,367,0,-147069,-79191
1,368,0,-147069,-79191
1,369,56938,105742,56938
1,370,56938,105742,56938
1,371,56938,105742,56938
1,372,0,-147069,-79191
1,373,56938,105742,56938
1,374,56938,105742,56938
1,375,56938,105742,56938
1,376,56938,105742,56938
1,377,56938,105742,56938
1,378,0,-147069,-79191
1,379,56938,105742,56938
1,380,0,-147069,-79191
1,381,0,-147069,-79191
1,382,56938,105742,56938
1,383,56938,105742,56938
1,384,56938,105742,56938
1,385,0,-147069,-79191
1,386,56938,105742,56938
1,387,0,-147069,-79191
1,388,56938,105742,56938
1,389,56938,105742,56938
1,390,56938,105742,56938
1,391,0,-147069,-79191
1,392,56938,105742,56938
1,393,56938,105742,56938
1,394,56938,105742,56938
1,395,56938,105742,56938
1,396,0,-147069,-79191
1,397,56938,105742,56938
1,398,0,-147069,-79191
1,399,56938,105742,56938
1,400,56938,105742,56938
1,401,0,-147069,-79191
1,402,0,-147069,-79191
1,403,0,-147069,-79191
1,404,56938,105742,56938
1,405,56938,105742,56938
1,406,56938,105742,56938
1,407,56938,105742,56938
1,408,56938,105742,56938
1,409,56938,105742,56938
1,410,0,-147069,-79191
1,411,0,-147069,-79191
1,412,0,-147069,-79191
1,413,56938,105742,56938
1,414,56938,105742,56938
1,415,56938,105742,56938
1,416,56938,105742,56938
1,417,56938,105742,56938
1,418,56938,105742,56938
1,419,0,-147069,-79191
1,420,56938,105742,56938
1,421,0,-147069,-79191
1,422,0,-147069,-79191
1,423,0,-147069,-79191
1,424,0,-147069,-79191
1,425,0,-147069,-79191
1,426,0,-147069,-79191
1,427,56938,105742,56938
1,428,0,-147069,-79191
1,429,56938,105742,56938
1,430,56938,105742,56938
1,431,0,-147069,-79191
1,432,0,-147069,-79191
1,433,56938,105742,56938
1,434,56938,105742,56938
1,435,0,-147069,-79191
1,436,0,-147069,-79191
1,437,0,-147069,-79191
1,438,0,-147069,-79191
1,439,56938,105742,56938
1,440,0,-147069,-79191
1,441,56938,105742,56938
1,442,0,-147069,-79191
1,443,56938,105742,56938
1,444,0,-147069,-79191
1,445,0,-147069,-79191
1,446,56938,105742,56938
1,447,56938,105742,56938
1,448,56938,105742,56938
1,449,0,-147069,-79191
1,450,56938,105742,56938
1,451,56938,105742,56938
1,452,56938,105742,56938
1,453,56938,105742,56938
1,454,0,-147069,-79191
1,455,0,-147069,-79191
1,456,0,-147069,-79191
1,457,56938,105742,56938
1,458,56938,105742,56938
1,459,0,-147069,-79191
1,460,0,-147069,-79191
1,461,0,-147069,-79191
1,462,56938,105742,56938
1,463,0,-147069,-79191
1,464,56938,105742,56938
1,465,0,-147069,-79191
1,466,56938,105742,56938
1,467,56938,105742,56938
1,468,0,-147069,-79191
1,469,0,-147069,-79191
1,470,0,-147069,-79191
1,471,0,-147069,-79191
1,472,0,-147069,-79191
1,473,56938,105742,56938
1,474,0,-147069,-79191
1,475,0,-147069,-79191
1,476,0,-147069,-79191
1,477,56938,105742,56938
1,478,56938,105742,56938
1,479,56938,105742,56938
1,480,0,-147069,-79191
1,481,56938,105742,56938
1,482,0,-147069,-79191
1,483,0,-147069,-79191
1,484,56938,105742,56938
1,485,56938,105742,56938
1,486,56938,105742,56938
1,487,56938,105742,56938
1,488,0,-147069,-79191
1,489,56938,105742,56938
1,490,56938,105742,56938
1,491,0,-147069,-79191
1,492,0,-147069,-79191
1,493,56938,105742,56938
1,494,0,-147069,-79191
1,495,0,-147069,-79191
1,496,56938,105742,56938
1,497,0,-147069,-79191
1,498,0,-147069,-79191
1,499,56938,105742,56938
1,500,56938,105742,56938
1,501,0,-147069,-79191
1,502,0,-147069,-79191
1,503,0,-147069,-79191
1,504,56938,105742,56938
1,505,56938,105742,56938
1,506,56938,105742,56938
1,507,56938,105742,56938
1,508,56938,105742,56938
1,509,56938,105742,56938
1,510,0,-147069,-79191
1,511,56938,105742,56938
1,512,0,-147069,-79191
1,513,56938,105742,56938
1,514,56938,105742,56938
1,515,56938,105742,56938
1,516,56938,105742,56938
1,517,0,-147069,-79191
1,518,56938,105742,56938
1,519,56938,105742,56938
1,520,0,-147069,-79191
1,521,0,-147069,-79191
1,522,56938,105742,56938
1,523,56938,105742,56938
1,524,56938,105742,56938
1,525,0,-147069,-79191
1,526,56938,105742,56938
1,527,56938,105742,56938
1,528,56938,105742,56938
1,529,0,-147069,-79191
1,530,0,-147069,-79191
1,531,0,-147069,-79191
1,532,56938,105742,56938
1,533,0,-147069,-79191
1,534,56938,105742,56938
1,535,0,-147069,-79191
1,536,56938,105742,56938
1,537,0,-147069,-79191
1,538,56938,105742,56938
1,539,0,-147069,-79191
1,540,56938,105742,56938
1,541,0,-147069,-79191
1,542,0,-147069,-79191
1,543,56938,105742,56938
1,544,56938,105742,56938
1,545,56938,105742,56938
1,546,56938,105742,56938
1,547,0,-147069,-79191
1,548,56938,105742,56938
1,549,56938,105742,56938
1,550,56938,105742,56938
1,551,56938,105742,56938
1,552,56938,105742,56938
1,553,56938,105742,56938
1,554,0,-147069,-79191
1,555,56938,105742,56938
1,556,56938,105742,56938
1,557,56938,105742,56938
1,558,0,-147069,-79191
1,559,56938,105742,56938
1,560,0,-147069,-79191
1,561,56938,105742,56938
1,562,56938,105742,56938
1,563,56938,105742,56938
1,564,56938,105742,56938
1,565,0,-147069,-79191
1,566,0,-147069,-79191
1,567,56938,105742,56938
1,568,56938,105742,56938
1,569,0,-147069,-79191
1,570,56938,105742,56938
1,571,0,-147069,-79191
1,572,0,-147069,-79191
1,573,56938,105742,56938
1,574,0,-147069,-79191
1,575,56938,105742,56938
1,576,56938,105742,56938
1,577,0,-147069,-79191
1,578,0,-147069,-79191
1,579,0,-147069,-79191
1,580,56938,105742,56938
1,581,0,-147069,-79191
1,582,0,-147069,-79191
1,583,56938,105742,56938
1,584,56938,105742,56938
1,585,0,-147069,-79191
1,586,0,-147069,-79191
1,587,56938,105742,56938
1,588,0,-147069,-79191
1,589,0,-147069,-79191
1,590,56938,105742,56938
1,591,56938,105742,56938
1,592,56938,105742,56938
1,593,0,-147069,-79191
1,594,56938,105742,56938
1,595,56938,105742,56938
1,596,0,-147069,-79191
1,597,56938,105742,56938
1,598,56938,105742,56938
1,599,56938,105742,56938
1,600,56938,105742,56938
1,601,0,-147069,-79191
1,602,0,-147069,-79191
1,603,56938,105742,56938
1,604,0,-147069,-79191
1,605,56938,105742,56938
1,606,56938,105742,56938
1,607,56938,105742,56938
1,608,0,-147069,-79191
1,609,56938,105742,56938
1,610,56938,105742,56938
1,611,56938,105742,56938
1,612,56938,105742,56938
1,613,56938,105742,56938
1,614,0,-147069,-79191
1,615,56938,105742,56938
1,616,0,-147069,-79191
1,617,56938,105742,56938
1,618,0,-147069,-79191
1,619,56938,105742,56938
1,620,56938,105742,56938
1,621,56938,105742,56938
1,622,56938,105742,56938
1,623,56938,105742,56938
1,624,0,-147069,-79191
1,625,56938,105742,56938
1,626,56938,105742,56938
1,627,0,-147069,-79191
1,628,56938,105742,56938
1,629,56938,105742,56938
1,630,0,-147069,-79191
1,631,56938,105742,56938
1,632,0,-147069,-79191
1,633,56938,105742,56938
1,634,56938,105742,56938
1,635,56938,105742,56938
1,636,56938,105742,56938
1,637,56938,105742,56938
1,638,56938,105742,56938
1,639,0,-147069,-79191
1,640,0,-147069,-79191
1,641,0,-147069,-79191
1,642,56938,105742,56938
1,643,0,-147069,-79191
1,644,56938,105742,56938
1,645,56938,105742,56938
1,646,0,-147069,-79191
1,647,56938,105742,56938
1,648,0,-147069,-79191
1,649,0,-147069,-79191
1,650,56938,105742,56938
1,651,0,-147069,-79191
1,652,56938,105742,56938
1,653,0,-147069,-79191
1,654,0,-147069,-79191
1,655,56938,105742,56938
1,656,0,-147069,-79191
1,657,56938,105742,56938
1,658,56938,105742,56938
1,659,56938,105742,56938
1,660,0,-147069,-79191
1,661,56938,105742,56938
1,662,56938,105742,56938
1,663,56938,105742,56938
1,664,56938,105742,56938
1,665,56938,105742,56938
1,666,0,-147069,-79191
1,667,56938,105742,56938
1,668,0,-147069,-79191
1,669,56938,105742,56938
1,670,0,-147069,-79191
1,671,56938,105742,56938
1,672,56938,105742,56938
1,673,56938,105742,56938
1,674,0,-147069,-79191
1,675,0,-147069,-79191
1,676,0,-147069,-79191
1,677,56938,105742,56938
1,678,56938,105742,56938
1,679,0,-147069,-79191
1,680,56938,105742,56938
1,681,56938,105742,56938
1,682,56938,105742,56938
1,683,56938,105742,56938
1,684,56938,105742,56938
1,685,0,-147069,-79191
1,686,56938,105742,56938
1,687,56938,105742,56938
1,688,0,-147069,-79191
1,689,56938,105742,56938
1,690,56938,105742,56938
1,691,56938,105742,56938
1,692,56938,105742,56938
1,693,56938,105742,56938
1,694,56938,105742,56938
1,695,56938,105742,56938
1,696,56938,105742,56938
1,697,56938,105742,56938
1,698,56938,105742,56938
1,699,56938,105742,56938
1,700,56938,105742,56938
1,701,56938,105742,56938
1,702,56938,105742,56938
1,703,56938,105742,56938
1,704,56938,105742,56938
1,705,56938,105742,56938
1,706,56938,105742,56938
1,707,56938,105742,56938
1,708,56938,105742,56938
1,709,56938,105742,56938
1,710,56938,105742,56938
1,711,56938,105742,56938
1,712,56938,105742,56938
1,713,56938,105742,56938
1,714,56938,105742,56938
1,715,56938,105742,56938
1,716,56938,105742,56938
1,717,56938,105742,56938
1,718,56938,105742,56938
1,719,56938,105742,56938
1,720,56938,105742,56938
1,721,56938,105742,56938
1,722,56938,105742,56938
1,723,56938,105742,56938
1,724,56938,105742,56938
1,725,56938,105742,56938
1,726,56938,105742,56938
1,727,56938,105742,56938
1,728,56938,105742,56938
1,729,56938,105742,56938
1,730,56938,105742,56938
1,731,56938,105742,56938
1,732,56938,105742,56938
1,733,56938,105742,56938
1,734,56938,105742,56938
1,735,56938,105742,56938
1,736,56938,105742,56938
1,737,56938,105742,56938
1,738,56938,105742,56938
1,739,56938,105742,56938
1,740,56938,105742,56938
1,741,56938,105742,56938
1,742,56938,105742,56938
1,743,56938,105742,56938
1,744,56938,105742,56938
1,745,56938,105742,56938
1,746,56938,105742,56938
1,747,56938,105742,56938
1,748,56938,105742,56938
1,749,56938,105742,56938
1,750,56938,105742,56938
1,751,56938,105742,56938
1,752,56938,105742,56938
1,753,56938,105742,56938
1,754,56938,105742,56938
1,755,56938,105742,56938
1,756,56938,105742,56938
1,757,56938,105742,56938
1,758,56938,105742,56938
1,759,56938,105742,56938
1,760,56938,105742,56938
1,761,56938,105742,56938
1,762,56938,105742,56938
1,763,56938,105742,56938
1,764,56938,105742,56938
1,765,56938,105742,56938
1,766,56938,105742,56938
1,767,56938,105742,56938
1,768,56938,105742,56938
1,769,56938,105742,56938
1,770,56938,105742,56938
1,771,56938,105742,56938
1,772,56938,105742,56938
1,773,56938,105742,56938
1,774,56938,105742,56938
1,775,56938,105742,56938
1,776,56938,105742,56938
1,777,56938,105742,56938
1,778,56938,105742,56938
1,779,56938,105742,56938
1,780,56938,105742,56938
1,781,56938,105742,56938
1,782,56938,105742,56938
1,783,56938,105742,56938
1,784,56938,105742,56938
1,785,56938,105742,56938
1,786,56938,105742,56938
1,787,56938,105742,56938
1,788,56938,105742,56938
1,789,56938,105742,56938
1,790,56938,105742,56938
1,791,56938,105742,56938
1,792,56938,105742,56938
1,793,56938,105742,56938
1,794,56938,105742,56938
1,795,56938,105742,56938
1,796,56938,105742,56938
1,797,56938,105742,56938
1,798,56938,105742,56938
1,799,56938,105742,56938
1,800,56938,105742,56938
1,801,56938,105742,56938
1,802,56938,105742,56938
1,803,56938,105742,56938
1,804,56938,105742,56938
1,805,56938,105742,56938
1,806,56938,105742,56938
1,807,56938,105742,56938
1,808,56938,105742,56938
1,809,56938,105742,56938
1,810,56938,105742,56938
1,811,56938,105742,56938
1,812,56938,105742,56938
1,813,56938,105742,56938
1,814,56938,105742,56938
1,815,56938,105742,56938
1,816,56938,105742,56938
1,817,56938,105742,56938
1,818,56938,105742,56938
1,819,56938,105742,56938
1,820,56938,105742,56938
1,821,56938,105742,56938
1,822,56938,105742,56938
1,823,56938,105742,56938
1,824,56938,105742,56938
1,825,56938,105742,56938
1,826,56938,105742,56938
1,827,56938,105742,56938
1,828,56938,105742,56938
1,829,56938,105742,56938
1,830,56938,105742,56938
1,831,56938,105742,56938
1,832,56938,105742,56938
1,833,56938,105742,56938
1,834,56938,105742,56938
1,835,56938,105742,56938
1,836,56938,105742,56938
1,837,56938,105742,56938
1,838,56938,105742,56938
1,839,56938,105742,56938
1,840,56938,105742,56938
1,841,56938,105742,56938
1,842,56938,105742,56938
1,843,56938,105742,56938
1,844,56938,105742,56938
1,845,56938,105742,56938
1,846,56938,105742,56938
1,847,56938,105742,56938
1,848,56938,105742,56938
1,849,56938,105742,56938
1,850,56938,105742,56938
1,851,56938,105742,56938
1,852,56938,105742,56938
1,853,56938,105742,56938
