Epoch,Validator Index,Head,Target,Source
1,50,54245,100742,54245
1,51,0,-147069,-79191
1,52,0,-147069,-79191
1,53,0,-147069,-79191
1,54,54245,100742,54245
1,55,0,-147069,-79191
1,56,54245,100742,54245
1,57,54245,100742,54245
1,58,0,-147069,-79191
1,59,54245,100742,54245
1,60,0,-147069,-79191
1,61,0,-147069,-79191
1,62,0,-147069,-79191
1,63,54245,100742,54245
1,64,54245,100742,54245
1,65,0,-147069,-79191
1,66,54245,100742,54245
1,67,0,-147069,-79191
1,68,0,-147069,-79191
1,69,54245,100742,54245
1,70,0,-147069,-79191
1,71,54245,100742,54245
1,72,54245,100742,54245
1,73,54245,100742,54245
1,74,54245,100742,54245
1,75,0,-147069,-79191
1,76,0,-147069,-79191
1,77,54245,100742,54245
1,78,54245,100742,54245
1,79,54245,100742,54245
1,80,0,-147069,-79191
1,81,0,-147069,-79191
1,82,0,-147069,-79191
1,83,54245,100742,54245
1,84,54245,100742,54245
1,85,0,-147069,-79191
1,86,0,-147069,-79191
1,87,54245,100742,54245
1,88,0,-147069,-79191
1,89,0,-147069,-79191
1,90,54245,100742,54245
1,91,54245,100742,54245
1,92,0,-147069,-79191
1,93,0,-147069,-79191
1,94,54245,100742,54245
1,95,54245,100742,54245
1,96,54245,100742,54245
1,97,54245,100742,54245
1,98,0,-147069,-79191
1,99,0,-147069,-79191
1,100,54245,100742,54245
1,101,0,-147069,-79191
1,102,0,-147069,-79191
1,103,54245,100742,54245
1,104,0,-147069,-79191
1,105,54245,100742,54245
1,106,54245,100742,54245
1,107,0,-147069,-79191
1,108,54245,100742,54245
1,109,54245,100742,54245
1,110,0,-147069,-79191
1,111,54245,100742,54245
1,112,54245,100742,54245
1,113,0,-147069,-79191
1,114,54245,100742,54245
1,115,0,-147069,-79191
1,116,0,-147069,-79191
1,117,54245,100742,54245
1,118,54245,100742,54245
1,119,54245,100742,54245
1,120,54245,100742,54245
1,121,54245,100742,54245
1,122,54245,100742,54245
1,123,0,-147069,-79191
1,124,54245,100742,54245
1,125,54245,100742,54245
1,126,54245,100742,54245
1,127,54245,100742,54245
1,128,0,-147069,-79191
1,129,54245,100742,54245
1,130,54245,100742,54245
1,131,54245,100742,54245
1,132,0,-147069,-79191
1,133,0,-147069,-79191
1,134,0,-147069,-79191
1,135,54245,100742,54245
1,136,54245,100742,54245
1,137,0,-147069,-79191
1,138,54245,100742,54245
1,139,54245,100742,54245
1,140,0,-147069,-79191
1,141,54245,100742,54245
1,142,0,-147069,-79191
1,143,54245,100742,54245
1,144,0,-147069,-79191
1,145,54245,100742,54245
1,146,0,-147069,-79191
1,147,54245,100742,54245
1,148,54245,100742,54245
1,149,0,-147069,-79191
1,150,0,-147069,-79191
1,151,0,-147069,-79191
1,152,0,-147069,-79191
1,153,54245,100742,54245
1,154,0,-147069,-79191
1,155,54245,100742,54245
1,156,54245,100742,54245
1,157,54245,100742,54245
1,158,54245,100742,54245
1,159,54245,100742,54245
1,160,0,-147069,-79191
1,161,54245,100742,54245
1,162,0,-147069,-79191
1,163,0,-147069,-79191
1,164,0,-147069,-79191
1,165,54245,100742,54245
1,166,0,-147069,-79191
1,167,0,-147069,-79191
1,168,0,-147069,-79191
1,169,54245,100742,54245
1,170,54245,100742,54245
1,171,0,-147069,-79191
1,172,0,-147069,-79191
1,173,54245,100742,54245
1,174,54245,100742,54245
1,175,0,-147069,-79191
1,176,0,-147069,-79191
1,177,0,-147069,-79191
1,178,54245,100742,54245
1,179,0,-147069,-79191
1,180,54245,100742,54245
1,181,0,-147069,-79191
1,182,54245,100742,54245
1,183,54245,100742,54245
1,184,54245,100742,54245
1,185,0,-147069,-79191
1,186,54245,100742,54245
1,187,0,-147069,-79191
1,188,54245,100742,54245
1,189,54245,100742,54245
1,190,54245,100742,54245
1,191,54245,100742,54245
1,192,0,-147069,-79191
1,193,54245,100742,54245
1,194,0,-147069,-79191
1,195,54245,100742,54245
1,196,0,-147069,-79191
1,197,0,-147069,-79191
1,198,54245,100742,54245
1,199,54245,100742,54245
1,200,54245,100742,54245
1,201,0,-147069,-79191
1,202,54245,100742,54245
1,203,0,-147069,-79191
1,204,54245,100742,54245
1,205,54245,100742,54245
1,206,0,-147069,-79191
1,207,0,-147069,-79191
1,208,0,-147069,-79191
1,209,0,-147069,-79191
1,210,0,-147069,-79191
1,211,54245,100742,54245
1,212,54245,100742,54245
1,213,54245,100742,54245
1,214,0,-147069,-79191
1,215,54245,100742,54245
1,216,54245,100742,54245
1,217,54245,100742,54245
1,218,0,-147069,-79191
1,219,0,-147069,-79191
1,220,54245,100742,54245
1,221,0,-147069,-79191
1,222,54245,100742,54245
1,223,54245,100742,54245
1,224,54245,100742,54245
1,225,0,-147069,-79191
1,226,54245,100742,54245
1,227,54245,100742,54245
1,228,54245,100742,54245
1,229,0,-147069,-79191
1,230,0,-147069,-79191
1,231,0,-147069,-79191
1,232,0,-147069,-79191
1,233,0,-147069,-79191
1,234,54245,100742,54245
1,235,54245,100742,54245
1,236,0,-147069,-79191
1,237,0,-147069,-79191
1,238,0,-147069,-79191
1,239,0,-147069,-79191
1,240,0,-147069,-79191
1,241,0,-147069,-79191
1,242,54245,100742,54245
1,243,0,-147069,-79191
1,244,54245,100742,54245
1,245,0,-147069,-79191
1,246,0,-147069,-79191
1,247,0,-147069,-79191
1,248,0,-147069,-79191
1,249,54245,100742,54245
1,250,0,-147069,-79191
1,251,54245,100742,54245
1,252,54245,100742,54245
1,253,0,-147069,-79191
1,254,54245,100742,54245
1,255,0,-147069,-79191
1,256,54245,100742,54245
1,257,0,-147069,-79191
1,258,0,-147069,-79191
1,259,54245,100742,54245
1,260,0,-147069,-79191
1,261,54245,100742,54245
1,262,54245,100742,54245
1,263,0,-147069,-79191
1,264,54245,100742,54245
1,265,54245,100742,54245
1,266,54245,100742,54245
1,267,54245,100742,54245
1,268,54245,100742,54245
1,269,0,-147069,-79191
1,270,54245,100742,54245
1,271,54245,100742,54245
1,272,54245,100742,54245
1,273,54245,100742,54245
1,274,0,-147069,-79191
1,275,54245,100742,54245
1,276,0,-147069,-79191
1,277,0,-147069,-79191
1,278,54245,100742,54245
1,279,0,-147069,-79191
1,280,54245,100742,54245
1,281,54245,100742,54245
1,282,0,-147069,-79191
1,283,0,-147069,-79191
1,284,54245,100742,54245
1,285,54245,100742,54245
1,286,54245,100742,54245
1,287,54245,100742,54245
1,288,0,-147069,-79191
1,289,0,-147069,-79191
1,290,54245,100742,54245
1,291,54245,100742,54245
1,292,54245,100742,54245
1,293,0,-147069,-79191
1,294,0,-147069,-79191
1,295,54245,100742,54245
1,296,54245,100742,54245
1,297,0,-147069,-79191
1,298,0,-147069,-79191
1,299,0,-147069,-79191
1,300,54245,100742,54245
1,301,54245,100742,54245
1,302,54245,100742,54245
1,303,0,-147069,-79191
1,304,54245,100742,54245
1,305,0,-147069,-79191
1,306,54245,100742,54245
1,307,0,-147069,-79191
1,308,54245,100742,54245
1,309,54245,100742,54245
1,310,54245,100742,54245
1,311,54245,100742,54245
1,312,0,-147069,-79191
1,313,54245,100742,54245
1,314,0,-147069,-79191
1,315,0,-147069,-79191
1,316,54245,100742,54245
1,317,54245,100742,54245
1,318,54245,100742,54245
1,319,0,-147069,-79191
1,320,54245,100742,54245
1,321,0,-147069,-79191
1,322,0,-147069,-79191
1,323,54245,100742,54245
1,324,0,-147069,-79191
1,325,0,-147069,-79191
1,326,54245,100742,54245
1,327,0,-147069,-79191
1,328,54245,100742,54245
1,329,54245,100742,54245
1,330,54245,100742,54245
1,331,0,-147069,-79191
1,332,54245,100742,54245
1,333,54245,100742,54245
1,334,54245,100742,54245
1,335,0,-147069,-79191
1,336,54245,100742,54245
1,337,0,-147069,-79191
1,338,0,-147069,-79191
1,339,0,-147069,-79191
1,340,54245,100742,54245
1,341,54245,100742,54245
1,342,54245,100742,54245
1,343,0,-147069,-79191
1,344,54245,100742,54245
1,345,0,-147069,-79191
1,346,54245,100742,54245
1,347,0,-147069,-79191
1,348,0,-147069,-79191
1,349,0,-147069,-79191
1,350,0,-147069,-79191
1,351,54245,100742,54245
1,352,54245,100742,54245
1,353,54245,100742,54245
1,354,54245,100742,54245
1,355,0,-147069,-79191
1,356,0,-147069,-79191
1,357,0,-147069,-79191
1,358,0,-147069,-79191
1,359,0,-147069,-79191
1,360,54245,100742,54245
1,361,0,-147069,-79191
1,362,0,-147069,-79191
1,363,54245,100742,54245
1,364,54245,100742,54245
1,365,0,-147069,-79191
1,366,0,-147069,-79191
1,367,54245,100742,54245
1,368,54245,100742,54245
1,369,0,-147069,-79191
1,370,0,-147069,-79191
1,371,0,-147069,-79191
1,372,0,-147069,-79191
1,373,0,-147069,-79191
1,374,54245,100742,54245
1,375,0,-147069,-79191
1,376,54245,100742,54245
1,377,0,-147069,-79191
1,378,0,-147069,-79191
1,379,0,-147069,-79191
1,380,54245,100742,54245
1,381,0,-147069,-79191
1,382,0,-147069,-79191
1,383,54245,100742,54245
1,384,0,-147069,-79191
1,385,0,-147069,-79191
1,386,0,-147069,-79191
1,387,0,-147069,-79191
1,388,0,-147069,-79191
1,389,0,-147069,-79191
1,390,54245,100742,54245
1,391,0,-147069,-79191
1,392,54245,100742,54245
1,393,54245,100742,54245
1,394,0,-147069,-79191
1,395,0,-147069,-79191
1,396,54245,100742,54245
1,397,0,-147069,-79191
1,398,54245,100742,54245
1,399,0,-147069,-79191
1,400,54245,100742,54245
1,401,54245,100742,54245
1,402,54245,100742,54245
1,403,54245,100742,54245
1,404,54245,100742,54245
1,405,0,-147069,-79191
1,406,0,-147069,-79191
1,407,54245,100742,54245
1,408,0,-147069,-79191
1,409,54245,100742,54245
1,410,54245,100742,54245
1,411,54245,100742,54245
1,412,0,-147069,-79191
1,413,54245,100742,54245
1,414,0,-147069,-79191
1,415,0,-147069,-79191
1,416,54245,100742,54245
1,417,0,-147069,-79191
1,418,54245,100742,54245
1,419,54245,100742,54245
1,420,0,-147069,-79191
1,421,0,-147069,-79191
1,422,54245,100742,54245
1,423,0,-147069,-79191
1,424,54245,100742,54245
1,425,0,-147069,-79191
1,426,54245,100742,54245
1,427,0,-147069,-79191
1,428,0,-147069,-79191
1,429,0,-147069,-79191
1,430,54245,100742,54245
1,431,54245,100742,54245
1,432,0,-147069,-79191
1,433,0,-147069,-79191
1,434,54245,100742,54245
1,435,54245,100742,54245
1,436,0,-147069,-79191
1,437,0,-147069,-79191
1,438,0,-147069,-79191
1,439,54245,100742,54245
1,440,54245,100742,54245
1,441,54245,100742,54245
1,442,54245,100742,54245
1,443,0,-147069,-79191
1,444,0,-147069,-79191
1,445,0,-147069,-79191
1,446,0,-147069,-79191
1,447,0,-147069,-79191
1,448,54245,100742,54245
1,449,0,-147069,-79191
1,450,54245,100742,54245
1,451,0,-147069,-79191
1,452,0,-147069,-79191
1,453,0,-147069,-79191
1,454,54245,100742,54245
1,455,54245,100742,54245
1,456,54245,100742,54245
1,457,0,-147069,-79191
1,458,54245,100742,54245
1,459,0,-147069,-79191
1,460,54245,100742,54245
1,461,0,-147069,-79191
1,462,54245,100742,54245
1,463,54245,100742,54245
1,464,0,-147069,-79191
1,465,0,-147069,-79191
1,466,0,-147069,-79191
1,467,0,-147069,-79191
1,468,54245,100742,54245
1,469,54245,100742,54245
1,470,54245,100742,54245
1,471,0,-147069,-79191
1,472,0,-147069,-79191
1,473,0,-147069,-79191
1,474,0,-147069,-79191
1,475,54245,100742,54245
1,476,0,-147069,-79191
1,477,0,-147069,-79191
1,478,0,-147069,-79191
1,479,0,-147069,-79191
1,480,54245,100742,54245
1,481,54245,100742,54245
1,482,0,-147069,-79191
1,483,0,-147069,-79191
1,484,0,-147069,-79191
1,485,54245,100742,54245
1,486,54245,100742,54245
1,487,0,-147069,-79191
1,488,0,-147069,-79191
1,489,54245,100742,54245
1,490,0,-147069,-79191
1,491,0,-147069,-79191
1,492,54245,100742,54245
1,493,0,-147069,-79191
1,494,54245,100742,54245
1,495,54245,100742,54245
1,496,0,-147069,-79191
1,497,0,-147069,-79191
1,498,0,-147069,-79191
1,499,0,-147069,-79191
1,500,54245,100742,54245
1,501,0,-147069,-79191
1,502,54245,100742,54245
1,503,0,-147069,-79191
1,504,0,-147069,-79191
1,505,54245,100742,54245
1,506,0,-147069,-79191
1,507,54245,100742,54245
1,508,54245,100742,54245
1,509,0,-147069,-79191
1,510,54245,100742,54245
1,511,54245,100742,54245
1,512,54245,100742,54245
1,513,0,-147069,-79191
1,514,0,-147069,-79191
1,515,54245,100742,54245
1,516,0,-147069,-79191
1,517,0,-147069,-79191
1,518,54245,100742,54245
1,519,0,-147069,-79191
1,520,54245,100742,54245
1,521,54245,100742,54245
1,522,0,-147069,-79191
1,523,0,-147069,-79191
1,524,0,-147069,-79191
1,525,0,-147069,-79191
1,526,0,-147069,-79191
1,527,54245,100742,54245
1,528,54245,100742,54245
1,529,54245,100742,54245
1,530,54245,100742,54245
1,531,54245,100742,54245
1,532,54245,100742,54245
1,533,54245,100742,54245
1,534,0,-147069,-79191
1,535,54245,100742,54245
1,536,54245,100742,54245
1,537,54245,100742,54245
1,538,54245,100742,54245
1,539,54245,100742,54245
1,540,0,-147069,-79191
1,541,54245,100742,54245
1,542,54245,100742,54245
1,543,0,-147069,-79191
1,544,0,-147069,-79191
1,545,0,-147069,-79191
1,546,54245,100742,54245
1,547,54245,100742,54245
1,548,54245,100742,54245
1,549,0,-147069,-79191
1,550,0,-147069,-79191
1,551,0,-147069,-79191
1,552,54245,100742,54245
1,553,0,-147069,-79191
1,554,54245,100742,54245
1,555,54245,100742,54245
1,556,54245,100742,54245
1,557,54245,100742,54245
1,558,0,-147069,-79191
1,559,0,-147069,-79191
1,560,0,-147069,-79191
1,561,54245,100742,54245
1,562,54245,100742,54245
1,563,0,-147069,-79191
1,564,54245,100742,54245
1,565,54245,100742,54245
1,566,54245,100742,54245
1,567,54245,100742,54245
1,568,54245,100742,54245
1,569,0,-147069,-79191
1,570,54245,100742,54245
1,571,54245,100742,54245
1,572,54245,100742,54245
1,573,0,-147069,-79191
1,574,54245,100742,54245
1,575,54245,100742,54245
1,576,54245,100742,54245
1,577,0,-147069,-79191
1,578,54245,100742,54245
1,579,0,-147069,-79191
1,580,54245,100742,54245
1,581,54245,100742,54245
1,582,54245,100742,54245
1,583,54245,100742,54245
1,584,0,-147069,-79191
1,585,54245,100742,54245
1,586,54245,100742,54245
1,587,54245,100742,54245
1,588,0,-147069,-79191
1,589,0,-147069,-79191
1,590,54245,100742,54245
1,591,0,-147069,-79191
1,592,0,-147069,-79191
1,593,54245,100742,54245
1,594,0,-147069,-79191
1,595,54245,100742,54245
1,596,54245,100742,54245
1,597,54245,100742,54245
1,598,54245,100742,54245
1,599,0,-147069,-79191
1,600,0,-147069,-79191
1,601,0,-147069,-79191
1,602,54245,100742,54245
1,603,54245,100742,54245
1,604,0,-147069,-79191
1,605,0,-147069,-79191
1,606,54245,100742,54245
1,607,54245,100742,54245
1,608,54245,100742,54245
1,609,0,-147069,-79191
1,610,0,-147069,-79191
1,611,54245,100742,54245
1,612,54245,100742,54245
1,613,0,-147069,-79191
1,614,0,-147069,-79191
1,615,54245,100742,54245
1,616,54245,100742,54245
1,617,54245,100742,54245
1,618,0,-147069,-79191
1,619,54245,100742,54245
1,620,54245,100742,54245
1,621,54245,100742,54245
1,622,0,-147069,-79191
1,623,0,-147069,-79191
1,624,54245,100742,54245
1,625,54245,100742,54245
1,626,0,-147069,-79191
1,627,54245,100742,54245
1,628,54245,100742,54245
1,629,54245,100742,54245
1,630,54245,100742,54245
1,631,0,-147069,-79191
1,632,54245,100742,54245
1,633,54245,100742,54245
1,634,0,-147069,-79191
1,635,54245,100742,54245
1,636,0,-147069,-79191
1,637,54245,100742,54245
1,638,54245,100742,54245
1,639,0,-147069,-79191
1,640,54245,100742,54245
1,641,0,-147069,-79191
1,642,54245,100742,54245
1,643,0,-147069,-79191
1,644,54245,100742,54245
1,645,0,-147069,-79191
1,646,54245,100742,54245
1,647,0,-147069,-79191
1,648,0,-147069,-79191
1,649,54245,100742,54245
1,650,54245,100742,54245
1,651,0,-147069,-79191
1,652,0,-147069,-79191
1,653,0,-147069,-79191
1,654,0,-147069,-79191
1,655,54245,100742,54245
1,656,54245,100742,54245
1,657,54245,100742,54245
1,658,54245,100742,54245
1,659,54245,100742,54245
1,660,54245,100742,54245
1,661,54245,100742,54245
1,662,0,-147069,-79191
1,663,54245,100742,54245
1,664,0,-147069,-79191
1,665,54245,100742,54245
1,666,54245,100742,54245
1,667,54245,100742,54245
1,668,54245,100742,54245
1,669,54245,100742,54245
1,670,54245,100742,54245
1,671,54245,100742,54245
1,672,54245,100742,54245
1,673,54245,100742,54245
1,674,54245,100742,54245
1,675,54245,100742,54245
1,676,54245,100742,54245
1,677,54245,100742,54245
1,678,54245,100742,54245
1,679,54245,100742,54245
1,680,54245,100742,54245
1,681,54245,100742,54245
1,682,54245,100742,54245
1,683,54245,100742,54245
1,684,54245,100742,54245
1,685,54245,100742,54245
1,686,54245,100742,54245
1,687,54245,100742,54245
1,688,54245,100742,54245
1,689,54245,100742,54245
1,690,54245,100742,54245
1,691,54245,100742,54245
1,692,54245,100742,54245
1,693,54245,100742,54245
1,694,54245,100742,54245
1,695,54245,100742,54245
1,696,54245,100742,54245
1,697,54245,100742,54245
1,698,54245,100742,54245
1,699,54245,100742,54245
1,700,54245,100742,54245
1,701,54245,100742,54245
1,702,54245,100742,54245
1,703,54245,100742,54245
1,704,54245,100742,54245
1,705,54245,100742,54245
1,706,54245,100742,54245
1,707,54245,100742,54245
1,708,54245,100742,54245
1,709,54245,100742,54245
1,710,54245,100742,54245
1,711,54245,100742,54245
1,712,54245,100742,54245
1,713,54245,100742,54245
1,714,54245,100742,54245
1,715,54245,100742,54245
1,716,54245,100742,54245
1,717,54245,100742,54245
1,718,54245,100742,54245
1,719,54245,100742,54245
1,720,54245,100742,54245
1,721,54245,100742,54245
1,722,54245,100742,54245
1,723,54245,100742,54245
1,724,54245,100742,54245
1,725,54245,100742,54245
1,726,54245,100742,54245
1,727,54245,100742,54245
1,728,54245,100742,54245
1,729,54245,100742,54245
1,730,54245,100742,54245
1,731,54245,100742,54245
1,732,54245,100742,54245
1,733,54245,100742,54245
1,734,54245,100742,54245
1,735,54245,100742,54245
1,736,54245,100742,54245
1,737,54245,100742,54245
1,738,54245,100742,54245
1,739,54245,100742,54245
1,740,54245,100742,54245
1,741,54245,100742,54245
1,742,54245,100742,54245
1,743,54245,100742,54245
1,744,54245,100742,54245
1,745,54245,100742,54245
1,746,54245,100742,54245
1,747,54245,100742,54245
1,748,54245,100742,54245
1,749,54245,100742,54245
1,750,54245,100742,54245
1,751,54245,100742,54245
1,752,54245,100742,54245
1,753,54245,100742,54245
1,754,54245,100742,54245
1,755,54245,100742,54245
1,756,54245,100742,54245
1,757,54245,100742,54245
1,758,54245,100742,54245
1,759,54245,100742,54245
1,760,54245,100742,54245
1,761,54245,100742,54245
1,762,54245,100742,54245
1,763,54245,100742,54245
1,764,54245,100742,54245
1,765,54245,100742,54245
1,766,54245,100742,54245
1,767,54245,100742,54245
1,768,54245,100742,54245
1,769,54245,100742,54245
1,770,54245,100742,54245
1,771,54245,100742,54245
1,772,54245,100742,54245
1,773,54245,100742,54245
1,774,54245,100742,54245
1,775,54245,100742,54245
1,776,54245,100742,54245
1,777,54245,100742,54245
1,778,54245,100742,54245
1,779,54245,100742,54245
1,780,54245,100742,54245
1,781,54245,100742,54245
1,782,54245,100742,54245
1,783,54245,100742,54245
1,784,54245,100742,54245
1,785,54245,100742,54245
1,786,54245,100742,54245
1,787,54245,100742,54245
1,788,54245,100742,54245
1,789,54245,100742,54245
1,790,54245,100742,54245
1,791,54245,100742,54245
1,792,54245,100742,54245
1,793,54245,100742,54245
1,794,54245,100742,54245
1,795,54245,100742,54245
1,796,54245,100742,54245
1,797,54245,100742,54245
1,798,54245,100742,54245
1,799,54245,100742,54245
1,800,54245,100742,54245
1,801,54245,100742,54245
1,802,54245,100742,54245
1,803,54245,100742,54245
1,804,54245,100742,54245
1,805,54245,100742,54245
1,806,54245,100742,54245
1,807,54245,100742,54245
1,808,54245,100742,54245
1,809,54245,100742,54245
1,810,54245,100742,54245
1,811,54245,100742,54245
1,812,54245,100742,54245
1,813,54245,100742,54245
1,814,54245,100742,54245
1,815,54245,100742,54245
1,816,54245,100742,54245
1,817,54245,100742,54245
1,818,54245,100742,54245
1,819,54245,100742,54245
1,820,54245,100742,54245
1,821,54245,100742,54245
1,822,54245,100742,54245
1,823,54245,100742,54245
1,824,54245,100742,54245
1,825,54245,100742,54245
1,826,54245,100742,54245
1,827,54245,100742,54245
1,828,54245,100742,54245
1,829,54245,100742,54245
1,830,54245,100742,54245
1,831,54245,100742,54245
1,832,54245,100742,54245
1,833,54245,100742,54245
1,834,54245,100742,54245
1,835,54245,100742,54245
1,836,54245,100742,54245
1,837,54245,100742,54245
1,838,54245,100742,54245
1,839,54245,100742,54245
1,840,54245,100742,54245
1,841,54245,100742,54245
1,842,54245,100742,54245
1,843,54245,100742,54245
1,844,54245,100742,54245
1,845,54245,100742,54245
1,846,54245,100742,54245
1,847,54245,100742,54245
1,848,54245,100742,54245
1,849,54245,100742,54245
1,850,54245,100742,54245
1,851,54245,100742,54245
1,852,54245,100742,54245
1,853,54245,100742,54245
1,854,54245,100742,54245
1,855,54245,100742,54245
1,856,54245,100742,54245
1,857,54245,100742,54245
1,858,54245,100742,54245
1,859,54245,100742,54245
1,860,54245,100742,54245
