Epoch,Validator Index,Head,Target,Source
1,55,62085,115302,62085
1,56,0,-147069,-79191
1,57,62085,115302,62085
1,58,62085,115302,62085
1,59,0,-147069,-79191
1,60,0,-147069,-79191
1,61,62085,115302,62085
1,62,62085,115302,62085
1,63,0,-147069,-79191
1,64,62085,115302,62085
1,65,0,-147069,-79191
1,66,62085,115302,62085
1,67,62085,115302,62085
1,68,0,-147069,-79191
1,69,0,-147069,-79191
1,70,0,-147069,-79191
1,71,0,-147069,-79191
1,72,62085,115302,62085
1,73,62085,115302,62085
1,74,62085,115302,62085
1,75,0,-147069,-79191
1,76,62085,115302,62085
1,77,62085,115302,62085
1,78,62085,115302,62085
1,79,62085,115302,62085
1,80,62085,115302,62085
1,81,62085,115302,62085
1,82,62085,115302,62085
1,83,0,-147069,-79191
1,84,62085,115302,62085
1,85,62085,115302,62085
1,86,0,-147069,-79191
1,87,62085,115302,62085
1,88,0,-147069,-79191
1,89,0,-147069,-79191
1,90,62085,115302,62085
1,91,0,-147069,-79191
1,92,62085,115302,62085
1,93,62085,115302,62085
1,94,62085,115302,62085
1,95,62085,115302,62085
1,96,0,-147069,-79191
1,97,62085,115302,62085
1,98,62085,115302,62085
1,99,0,-147069,-79191
1,100,0,-147069,-79191
1,101,62085,115302,62085
1,102,0,-147069,-79191
1,103,0,-147069,-79191
1,104,0,-147069,-79191
1,105,0,-147069,-79191
1,106,62085,115302,62085
1,107,62085,115302,62085
1,108,62085,115302,62085
1,109,62085,115302,62085
1,110,0,-147069,-79191
1,111,62085,115302,62085
1,112,0,-147069,-79191
1,113,0,-147069,-79191
1,114,62085,115302,62085
1,115,62085,115302,62085
1,116,0,-147069,-79191
1,117,0,-147069,-79191
1,118,62085,115302,62085
1,119,62085,115302,62085
1,120,62085,115302,62085
1,121,62085,115302,62085
1,122,62085,115302,62085
1,123,62085,115302,62085
1,124,62085,115302,62085
1,125,62085,115302,62085
1,126,62085,115302,62085
1,127,62085,115302,62085
1,128,62085,115302,62085
1,129,0,-147069,-79191
1,130,62085,115302,62085
1,131,62085,115302,62085
1,132,0,-147069,-79191
1,133,0,-147069,-79191
1,134,62085,115302,62085
1,135,62085,115302,62085
1,136,0,-147069,-79191
1,137,62085,115302,62085
1,138,62085,115302,62085
1,139,62085,115302,62085
1,140,0,-147069,-79191
1,141,62085,115302,62085
1,142,62085,115302,62085
1,143,62085,115302,62085
1,144,62085,115302,62085
1,145,0,-147069,-79191
1,146,62085,115302,62085
1,147,62085,115302,62085
1,148,0,-147069,-79191
1,149,0,-147069,-79191
1,150,0,-147069,-79191
1,151,0,-147069,-79191
1,152,62085,115302,62085
1,153,62085,115302,62085
1,154,0,-147069,-79191
1,155,62085,115302,62085
1,156,0,-147069,-79191
1,157,0,-147069,-79191
1,158,62085,115302,62085
1,159,0,-147069,-79191
1,160,62085,115302,62085
1,161,0,-147069,-79191
1,162,62085,115302,62085
1,163,62085,115302,62085
1,164,0,-147069,-79191
1,165,62085,115302,62085
1,166,62085,115302,62085
1,167,0,-147069,-79191
1,168,62085,115302,62085
1,169,0,-147069,-79191
1,170,0,-147069,-79191
1,171,0,-147069,-79191
1,172,0,-147069,-79191
1,173,62085,115302,62085
1,174,0,-147069,-79191
1,175,62085,115302,62085
1,176,62085,115302,62085
1,177,62085,115302,62085
1,178,0,-147069,-79191
1,179,62085,115302,62085
1,180,0,-147069,-79191
1,181,0,-147069,-79191
1,182,0,-147069,-79191
1,183,62085,115302,62085
1,184,62085,115302,62085
1,185,0,-147069,-79191
1,186,0,-147069,-79191
1,187,0,-147069,-79191
1,188,62085,115302,62085
1,189,0,-147069,-79191
1,190,62085,115302,62085
1,191,0,-147069,-79191
1,192,0,-147069,-79191
1,193,0,-147069,-79191
1,194,62085,115302,62085
1,195,0,-147069,-79191
1,196,62085,115302,62085
1,197,62085,115302,62085
1,198,0,-147069,-79191
1,199,62085,115302,62085
1,200,62085,115302,62085
1,201,62085,115302,62085
1,202,0,-147069,-79191
1,203,0,-147069,-79191
1,204,62085,115302,62085
1,205,0,-147069,-79191
1,206,62085,115302,62085
1,207,0,-147069,-79191
1,208,0,-147069,-79191
1,209,0,-147069,-79191
1,210,0,-147069,-79191
1,211,62085,115302,62085
1,212,0,-147069,-79191
1,213,62085,115302,62085
1,214,0,-147069,-79191
1,215,0,-147069,-79191
1,216,62085,115302,62085
1,217,62085,115302,62085
1,218,0,-147069,-79191
1,219,62085,115302,62085
1,220,0,-147069,-79191
1,221,62085,115302,62085
1,222,0,-147069,-79191
1,223,62085,115302,62085
1,224,62085,115302,62085
1,225,62085,115302,62085
1,226,62085,115302,62085
1,227,62085,115302,62085
1,228,62085,115302,62085
1,229,0,-147069,-79191
1,230,62085,115302,62085
1,231,62085,115302,62085
1,232,0,-147069,-79191
1,233,62085,115302,62085
1,234,62085,115302,62085
1,235,0,-147069,-79191
1,236,62085,115302,62085
1,237,62085,115302,62085
1,238,62085,115302,62085
1,239,62085,115302,62085
1,240,62085,115302,62085
1,241,62085,115302,62085
1,242,0,-147069,-79191
1,243,62085,115302,62085
1,244,62085,115302,62085
1,245,0,-147069,-79191
1,246,0,-147069,-79191
1,247,62085,115302,62085
1,248,62085,115302,62085
1,249,62085,115302,62085
1,250,62085,115302,62085
1,251,62085,115302,62085
1,252,62085,115302,62085
1,253,62085,115302,62085
1,254,62085,115302,62085
1,255,62085,115302,62085
1,256,0,-147069,-79191
1,257,0,-147069,-79191
1,258,0,-147069,-79191
1,259,0,-147069,-79191
1,260,62085,115302,62085
1,261,62085,115302,62085
1,262,0,-147069,-79191
1,263,0,-147069,-79191
1,264,0,-147069,-79191
1,265,62085,115302,62085
1,266,0,-147069,-79191
1,267,62085,115302,62085
1,268,0,-147069,-79191
1,269,62085,115302,62085
1,270,62085,115302,62085
1,271,62085,115302,62085
1,272,62085,115302,62085
1,273,62085,115302,62085
1,274,0,-147069,-79191
1,275,0,-147069,-79191
1,276,0,-147069,-79191
1,277,0,-147069,-79191
1,278,0,-147069,-79191
1,279,62085,115302,62085
1,280,62085,115302,62085
1,281,62085,115302,62085
1,282,62085,115302,62085
1,283,0,-147069,-79191
1,284,62085,115302,62085
1,285,62085,115302,62085
1,286,62085,115302,62085
1,287,0,-147069,-79191
1,288,62085,115302,62085
1,289,62085,115302,62085
1,290,0,-147069,-79191
1,291,0,-147069,-79191
1,292,0,-147069,-79191
1,293,62085,115302,62085
1,294,62085,115302,62085
1,295,62085,115302,62085
1,296,0,-147069,-79191
1,297,0,-147069,-79191
1,298,62085,115302,62085
1,299,62085,115302,62085
1,300,62085,115302,62085
1,301,0,-147069,-79191
1,302,62085,115302,62085
1,303,0,-147069,-79191
1,304,62085,115302,62085
1,305,62085,115302,62085
1,306,62085,115302,62085
1,307,62085,115302,62085
1,308,62085,115302,62085
1,309,0,-147069,-79191
1,310,62085,115302,62085
1,311,62085,115302,62085
1,312,62085,115302,62085
1,313,0,-147069,-79191
1,314,0,-147069,-79191
1,315,0,-147069,-79191
1,316,62085,115302,62085
1,317,62085,115302,62085
1,318,62085,115302,62085
1,319,62085,115302,62085
1,320,62085,115302,62085
1,321,0,-147069,-79191
1,322,62085,115302,62085
1,323,0,-147069,-79191
1,324,62085,115302,62085
1,325,0,-147069,-79191
1,326,0,-147069,-79191
1,327,0,-147069,-79191
1,328,0,-147069,-79191
1,329,62085,115302,62085
1,330,0,-147069,-79191
1,331,0,-147069,-79191
1,332,0,-147069,-79191
1,333,0,-147069,-79191
1,334,0,-147069,-79191
1,335,0,-147069,-79191
1,336,62085,115302,62085
1,337,62085,115302,62085
1,338,0,-147069,-79191
1,339,62085,115302,62085
1,340,0,-147069,-79191
1,341,0,-147069,-79191
1,342,62085,115302,62085
1,343,0,-147069,-79191
1,344,62085,115302,62085
1,345,62085,115302,62085
1,346,62085,115302,62085
1,347,0,-147069,-79191
1,348,62085,115302,62085
1,349,0,-147069,-79191
1,350,62085,115302,62085
1,351,0,-147069,-79191
1,352,62085,115302,62085
1,353,0,-147069,-79191
1,354,0,-147069,-79191
1,355,0,-147069,-79191
1,356,0,-147069,-79191
1,357,0,-147069,-79191
1,358,62085,115302,62085
1,359,0,-147069,-79191
1,360,0,-147069,-79191
1,361,62085,115302,62085
1,362,62085,115302,62085
1,363,0,-147069,-79191
1,364,62085,115302,62085
1,365,0,-147069,-79191
1,366,62085,115302,62085
1,367,0,-147069,-79191
1,368,0,-147069,-79191
1,369,62085,115302,62085
1,370,0,-147069,-79191
1,371,62085,115302,62085
1,372,0,-147069,-79191
1,373,62085,115302,62085
1,374,62085,115302,62085
1,375,0,-147069,-79191
1,376,0,-147069,-79191
1,377,62085,115302,62085
1,378,62085,115302,62085
1,379,62085,115302,62085
1,380,62085,115302,62085
1,381,62085,115302,62085
1,382,0,-147069,-79191
1,383,0,-147069,-79191
1,384,0,-147069,-79191
1,385,62085,115302,62085
1,386,0,-147069,-79191
1,387,62085,115302,62085
1,388,62085,115302,62085
1,389,0,-147069,-79191
1,390,62085,115302,62085
1,391,0,-147069,-79191
1,392,62085,115302,62085
1,393,0,-147069,-79191
1,394,62085,115302,62085
1,395,0,-147069,-79191
1,396,62085,115302,62085
1,397,0,-147069,-79191
1,398,62085,115302,62085
1,399,62085,115302,62085
1,400,62085,115302,62085
1,401,62085,115302,62085
1,402,0,-147069,-79191
1,403,0,-147069,-79191
1,404,62085,115302,62085
1,405,0,-147069,-79191
1,406,0,-147069,-79191
1,407,62085,115302,62085
1,408,0,-147069,-79191
1,409,0,-147069,-79191
1,410,0,-147069,-79191
1,411,62085,115302,62085
1,412,62085,115302,62085
1,413,62085,115302,62085
1,414,62085,115302,62085
1,415,62085,115302,62085
1,416,62085,115302,62085
1,417,62085,115302,62085
1,418,62085,115302,62085
1,419,62085,115302,62085
1,420,62085,115302,62085
1,421,0,-147069,-79191
1,422,0,-147069,-79191
1,423,0,-147069,-79191
1,424,0,-147069,-79191
1,425,62085,115302,62085
1,426,62085,115302,62085
1,427,62085,115302,62085
1,428,62085,115302,62085
1,429,0,-147069,-79191
1,430,62085,115302,62085
1,431,0,-147069,-79191
1,432,62085,115302,62085
1,433,62085,115302,62085
1,434,0,-147069,-79191
1,435,0,-147069,-79191
1,436,62085,115302,62085
1,437,0,-147069,-79191
1,438,62085,115302,62085
1,439,0,-147069,-79191
1,440,0,-147069,-79191
1,441,0,-147069,-79191
1,442,0,-147069,-79191
1,443,0,-147069,-79191
1,444,62085,115302,62085
1,445,0,-147069,-79191
1,446,62085,115302,62085
1,447,0,-147069,-79191
1,448,0,-147069,-79191
1,449,62085,115302,62085
1,450,0,-147069,-79191
1,451,0,-147069,-79191
1,452,62085,115302,62085
1,453,62085,115302,62085
1,454,0,-147069,-79191
1,455,0,-147069,-79191
1,456,0,-147069,-79191
1,457,0,-147069,-79191
1,458,62085,115302,62085
1,459,62085,115302,62085
1,460,0,-147069,-79191
1,461,62085,115302,62085
1,462,62085,115302,62085
1,463,0,-147069,-79191
1,464,62085,115302,62085
1,465,0,-147069,-79191
1,466,62085,115302,62085
1,467,62085,115302,62085
1,468,62085,115302,62085
1,469,62085,115302,62085
1,470,62085,115302,62085
1,471,62085,115302,62085
1,472,0,-147069,-79191
1,473,62085,115302,62085
1,474,0,-147069,-79191
1,475,62085,115302,62085
1,476,62085,115302,62085
1,477,0,-147069,-79191
1,478,62085,115302,62085
1,479,62085,115302,62085
1,480,62085,115302,62085
1,481,62085,115302,62085
1,482,0,-147069,-79191
1,483,62085,115302,62085
1,484,62085,115302,62085
1,485,62085,115302,62085
1,486,62085,115302,62085
1,487,0,-147069,-79191
1,488,0,-147069,-79191
1,489,62085,115302,62085
1,490,0,-147069,-79191
1,491,62085,115302,62085
1,492,62085,115302,62085
1,493,62085,115302,62085
1,494,62085,115302,62085
1,495,62085,115302,62085
1,496,0,-147069,-79191
1,497,62085,115302,62085
1,498,62085,115302,62085
1,499,62085,115302,62085
1,500,62085,115302,62085
1,501,62085,115302,62085
1,502,62085,115302,62085
1,503,62085,115302,62085
1,504,62085,115302,62085
1,505,62085,115302,62085
1,506,62085,115302,62085
1,507,62085,115302,62085
1,508,62085,115302,62085
1,509,62085,115302,62085
1,510,62085,115302,62085
1,511,62085,115302,62085
1,512,62085,115302,62085
1,513,62085,115302,62085
1,514,62085,115302,62085
1,515,62085,115302,62085
1,516,62085,115302,62085
1,517,62085,115302,62085
1,518,62085,115302,62085
1,519,62085,115302,62085
1,520,62085,115302,62085
1,521,62085,115302,62085
1,522,62085,115302,62085
1,523,62085,115302,62085
1,524,62085,115302,62085
1,525,62085,115302,62085
1,526,62085,115302,62085
1,527,62085,115302,62085
1,528,62085,115302,62085
1,529,62085,115302,62085
1,530,62085,115302,62085
1,531,62085,115302,62085
1,532,62085,115302,62085
1,533,62085,115302,62085
1,534,62085,115302,62085
1,535,62085,115302,62085
1,536,62085,115302,62085
1,537,62085,115302,62085
1,538,62085,115302,62085
1,539,62085,115302,62085
1,540,62085,115302,62085
1,541,62085,115302,62085
1,542,62085,115302,62085
1,543,62085,115302,62085
1,544,62085,115302,62085
1,545,62085,115302,62085
1,546,62085,115302,62085
1,547,62085,115302,62085
1,548,62085,115302,62085
1,549,62085,115302,62085
1,550,62085,115302,62085
1,551,62085,115302,62085
1,552,62085,115302,62085
1,553,62085,115302,62085
1,554,62085,115302,62085
1,555,62085,115302,62085
1,556,62085,115302,62085
1,557,62085,115302,62085
1,558,62085,115302,62085
1,559,62085,115302,62085
1,560,62085,115302,62085
1,561,62085,115302,62085
1,562,62085,115302,62085
1,563,62085,115302,62085
1,564,62085,115302,62085
1,565,62085,115302,62085
1,566,62085,115302,62085
1,567,62085,115302,62085
1,568,62085,115302,62085
1,569,62085,115302,62085
1,570,62085,115302,62085
1,571,62085,115302,62085
1,572,62085,115302,62085
1,573,62085,115302,62085
1,574,62085,115302,62085
1,575,62085,115302,62085
1,576,62085,115302,62085
1,577,62085,115302,62085
1,578,62085,115302,62085
1,579,62085,115302,62085
1,580,62085,115302,62085
1,581,62085,115302,62085
1,582,62085,115302,62085
1,583,62085,115302,62085
1,584,62085,115302,62085
1,585,62085,115302,62085
1,586,62085,115302,62085
1,587,62085,115302,62085
1,588,62085,115302,62085
1,589,62085,115302,62085
1,590,62085,115302,62085
1,591,62085,115302,62085
1,592,62085,115302,62085
1,593,62085,115302,62085
1,594,62085,115302,62085
1,595,62085,115302,62085
1,596,62085,115302,62085
1,597,62085,115302,62085
1,598,62085,115302,62085
1,599,62085,115302,62085
1,600,62085,115302,62085
1,601,62085,115302,62085
1,602,62085,115302,62085
1,603,62085,115302,62085
1,604,62085,115302,62085
1,605,62085,115302,62085
1,606,62085,115302,62085
1,607,62085,115302,62085
1,608,62085,115302,62085
1,609,62085,115302,62085
1,610,62085,115302,62085
1,611,62085,115302,62085
1,612,62085,115302,62085
1,613,62085,115302,62085
1,614,62085,115302,62085
1,615,62085,115302,62085
1,616,62085,115302,62085
1,617,62085,115302,62085
1,618,62085,115302,62085
1,619,62085,115302,62085
1,620,62085,115302,62085
1,621,62085,115302,62085
1,622,62085,115302,62085
1,623,62085,115302,62085
1,624,62085,115302,62085
1,625,62085,115302,62085
1,626,62085,115302,62085
1,627,62085,115302,62085
1,628,62085,115302,62085
1,629,62085,115302,62085
1,630,62085,115302,62085
1,631,62085,115302,62085
1,632,62085,115302,62085
1,633,62085,115302,62085
1,634,62085,115302,62085
1,635,62085,115302,62085
1,636,62085,115302,62085
1,637,62085,115302,62085
1,638,62085,115302,62085
1,639,62085,115302,62085
1,640,62085,115302,62085
1,641,62085,115302,62085
1,642,62085,115302,62085
1,643,62085,115302,62085
1,644,62085,115302,62085
1,645,62085,115302,62085
1,646,62085,115302,62085
1,647,62085,115302,62085
1,648,62085,115302,62085
1,649,62085,115302,62085
1,650,62085,115302,62085
1,651,62085,115302,62085
1,652,62085,115302,62085
1,653,62085,115302,62085
1,654,62085,115302,62085
1,655,62085,115302,62085
1,656,62085,115302,62085
1,657,62085,115302,62085
1,658,62085,115302,62085
1,659,62085,115302,62085
1,660,62085,115302,62085
1,661,62085,115302,62085
1,662,62085,115302,62085
1,663,62085,115302,62085
1,664,62085,115302,62085
1,665,62085,115302,62085
1,666,62085,115302,62085
1,667,62085,115302,62085
1,668,62085,115302,62085
1,669,62085,115302,62085
1,670,62085,115302,62085
1,671,62085,115302,62085
1,672,62085,115302,62085
1,673,62085,115302,62085
1,674,62085,115302,62085
1,675,62085,115302,62085
1,676,62085,115302,62085
1,677,62085,115302,62085
1,678,62085,115302,62085
1,679,62085,115302,62085
1,680,62085,115302,62085
1,681,62085,115302,62085
1,682,62085,115302,62085
1,683,62085,115302,62085
1,684,62085,115302,62085
1,685,62085,115302,62085
1,686,62085,115302,62085
1,687,62085,115302,62085
1,688,62085,115302,62085
1,689,62085,115302,62085
1,690,62085,115302,62085
1,691,62085,115302,62085
1,692,62085,115302,62085
1,693,62085,115302,62085
1,694,62085,115302,62085
1,695,62085,115302,62085
1,696,62085,115302,62085
1,697,62085,115302,62085
1,698,62085,115302,62085
1,699,62085,115302,62085
1,700,62085,115302,62085
1,701,62085,115302,62085
1,702,62085,115302,62085
1,703,62085,115302,62085
1,704,62085,115302,62085
1,705,62085,115302,62085
1,706,62085,115302,62085
1,707,62085,115302,62085
1,708,62085,115302,62085
1,709,62085,115302,62085
1,710,62085,115302,62085
1,711,62085,115302,62085
1,712,62085,115302,62085
1,713,62085,115302,62085
1,714,62085,115302,62085
1,715,62085,115302,62085
1,716,62085,115302,62085
1,717,62085,115302,62085
1,718,62085,115302,62085
1,719,62085,115302,62085
1,720,62085,115302,62085
1,721,62085,115302,62085
1,722,62085,115302,62085
1,723,62085,115302,62085
1,724,62085,115302,62085
1,725,62085,115302,62085
1,726,62085,115302,62085
1,727,62085,115302,62085
1,728,62085,115302,62085
1,729,62085,115302,62085
1,730,62085,115302,62085
1,731,62085,115302,62085
1,732,62085,115302,62085
1,733,62085,115302,62085
1,734,62085,115302,62085
1,735,62085,115302,62085
1,736,62085,115302,62085
1,737,62085,115302,62085
1,738,62085,115302,62085
1,739,62085,115302,62085
1,740,62085,115302,62085
1,741,62085,115302,62085
1,742,62085,115302,62085
1,743,62085,115302,62085
1,744,62085,115302,62085
1,745,62085,115302,62085
1,746,62085,115302,62085
1,747,62085,115302,62085
1,748,62085,115302,62085
1,749,62085,115302,62085
1,750,62085,115302,62085
1,751,62085,115302,62085
1,752,62085,115302,62085
1,753,62085,115302,62085
1,754,62085,115302,62085
1,755,62085,115302,62085
1,756,62085,115302,62085
1,757,62085,115302,62085
1,758,62085,115302,62085
1,759,62085,115302,62085
1,760,62085,115302,62085
1,761,62085,115302,62085
1,762,62085,115302,62085
1,763,62085,115302,62085
1,764,62085,115302,62085
1,765,62085,115302,62085
1,766,62085,115302,62085
1,767,62085,115302,62085
1,768,62085,115302,62085
1,769,62085,115302,62085
1,770,62085,115302,62085
1,771,62085,115302,62085
1,772,62085,115302,62085
1,773,62085,115302,62085
1,774,62085,115302,62085
1,775,62085,115302,62085
1,776,62085,115302,62085
1,777,62085,115302,62085
1,778,62085,115302,62085
1,779,62085,115302,62085
1,780,62085,115302,62085
1,781,62085,115302,62085
1,782,62085,115302,62085
1,783,62085,115302,62085
1,784,62085,115302,62085
1,785,62085,115302,62085
1,786,62085,115302,62085
1,787,62085,115302,62085
1,788,62085,115302,62085
1,789,62085,115302,62085
1,790,62085,115302,62085
1,791,62085,115302,62085
1,792,62085,115302,62085
1,793,62085,115302,62085
1,794,62085,115302,62085
1,795,62085,115302,62085
1,796,62085,115302,62085
1,797,62085,115302,62085
1,798,62085,115302,62085
1,799,62085,115302,62085
1,800,62085,115302,62085
1,801,62085,115302,62085
1,802,62085,115302,62085
1,803,62085,115302,62085
1,804,62085,115302,62085
1,805,62085,115302,62085
1,806,62085,115302,62085
1,807,62085,115302,62085
1,808,62085,115302,62085
1,809,62085,115302,62085
1,810,62085,115302,62085
1,811,62085,115302,62085
1,812,62085,115302,62085
1,813,62085,115302,62085
1,814,62085,115302,62085
1,815,62085,115302,62085
1,816,62085,115302,62085
1,817,62085,115302,62085
1,818,62085,115302,62085
1,819,62085,115302,62085
1,820,62085,115302,62085
1,821,62085,115302,62085
1,822,62085,115302,62085
1,823,62085,115302,62085
1,824,62085,115302,62085
1,825,62085,115302,62085
1,826,62085,115302,62085
1,827,62085,115302,62085
1,828,62085,115302,62085
1,829,62085,115302,62085
1,830,62085,115302,62085
1,831,62085,115302,62085
1,832,62085,115302,62085
1,833,62085,115302,62085
1,834,62085,115302,62085
1,835,62085,115302,62085
1,836,62085,115302,62085
1,837,62085,115302,62085
1,838,62085,115302,62085
1,839,62085,115302,62085
1,840,62085,115302,62085
1,841,62085,115302,62085
1,842,62085,115302,62085
1,843,62085,115302,62085
1,844,62085,115302,62085
1,845,62085,115302,62085
